date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-26 16:15:00,50.43999999999999,57.409573991894725
2018-10-26 16:30:00,48.06,53.395408263206484
2018-10-26 16:45:00,55.62,50.39493118226528
2018-10-26 17:00:00,47.12,53.01212689101696
2018-10-26 17:15:00,54.86,46.82408133685589
2018-10-26 17:30:00,62.53000000000001,49.15960704743862
2018-10-26 17:45:00,31.5,47.79778290450573
2018-10-26 18:00:00,31.21,22.873030659407377
2018-10-26 18:15:00,39.92,37.8167669993639
2018-10-26 18:30:00,51.77,49.7273032283783
2018-10-26 18:45:00,52.06,53.01961773216724
2018-10-26 19:00:00,51.12,51.493408247828484
2018-10-26 19:15:00,63.14,52.09515452325344
2018-10-26 19:30:00,65.02,59.12650352537632
2018-10-26 19:45:00,51.37,61.763513137698176
2018-10-26 20:00:00,58.72,58.640479069352146
2018-10-26 20:15:00,51.12,59.01121283352375
2018-10-26 20:30:00,49.97,54.80338101744652
2018-10-26 20:45:00,60.26,47.82800674200058
2018-10-26 21:00:00,47.02,46.57740452468395
2018-10-26 21:15:00,5.72,29.246011968106032
2018-10-26 21:30:00,5.04,6.211995408460497
2018-10-26 21:45:00,4.07,4.908385834544896
2018-10-26 22:00:00,3.9599999999999995,4.722418292984366
2018-10-26 22:15:00,3.78,4.195907704271376
2018-10-26 22:30:00,3.85,4.11295270126313
2018-10-26 22:45:00,3.67,4.167750809006393
2018-10-26 23:00:00,3.71,4.354870830848813
2018-10-26 23:15:00,3.64,4.390365314893424
2018-10-26 23:30:00,3.56,4.347174530476332
2018-10-26 23:45:00,3.67,4.293368914276361
2018-10-27 00:00:00,2.74,4.24522409260273
2018-10-27 00:15:00,3.64,4.172521841600537
2018-10-27 00:30:00,3.64,4.094212687015533
2018-10-27 00:45:00,3.67,4.004113765805959
2018-10-27 01:00:00,3.67,3.9530745513737204
2018-10-27 01:15:00,3.74,3.929165497459471
2018-10-27 01:30:00,3.64,3.9149972315877677
2018-10-27 01:45:00,3.64,3.901143890917301
2018-10-27 02:00:00,4.5,3.8817717808112504
2018-10-27 02:15:00,3.6,3.8762058568000795
2018-10-27 02:30:00,3.17,3.8638042034208775
2018-10-27 02:45:00,3.13,3.8277449871972204
2018-10-27 03:00:00,3.17,3.7937005063518883
2018-10-27 03:15:00,3.13,3.766897059679031
2018-10-27 03:30:00,3.13,3.7409946022182705
2018-10-27 03:45:00,3.13,3.7153481267392636
2018-10-27 04:00:00,3.17,3.691434020549059
2018-10-27 04:15:00,3.17,3.6677068485692144
2018-10-27 04:30:00,3.13,3.644899190813303
2018-10-27 04:45:00,3.1,3.622086480781436
2018-10-27 05:00:00,3.42,3.5987831386178732
2018-10-27 05:15:00,3.64,3.5827646170184018
2018-10-27 05:30:00,3.1,3.575825035311282
2018-10-27 05:45:00,3.1,3.5641245255619287
2018-10-27 06:00:00,3.06,3.5591390519216657
2018-10-27 06:15:00,3.1,3.5784926370158794
2018-10-27 06:30:00,3.67,3.635039393603802
2018-10-27 06:45:00,3.49,3.7761000610142945
2018-10-27 07:00:00,3.1,4.009941846802831
2018-10-27 07:15:00,3.13,4.2581977758929135
2018-10-27 07:30:00,3.24,4.558936747610569
2018-10-27 07:45:00,3.2,4.852562114782631
2018-10-27 08:00:00,3.38,5.017108006291091
2018-10-27 08:15:00,30.74,5.896233774870634
2018-10-27 08:30:00,46.55,46.43550068855286
2018-10-27 08:45:00,47.02,45.80527304947376
2018-10-27 09:00:00,45.72,44.53585391104221
2018-10-27 09:15:00,46.15,41.45594607025385
2018-10-27 09:30:00,44.71000000000001,43.31816109657287
2018-10-27 09:45:00,45.25,42.944193875789644
2018-10-27 10:00:00,46.08,43.88422258555889
2018-10-27 10:15:00,42.34,44.47750798285007
2018-10-27 10:30:00,48.6,42.44804690420627
2018-10-27 10:45:00,37.48,46.30538100540638
2018-10-27 11:00:00,40.36,38.72096496805548
2018-10-27 11:15:00,46.58,39.02168990567326
2018-10-27 11:30:00,45.58,41.006365364789964
2018-10-27 11:45:00,47.3,39.175460976660254
2018-10-27 12:00:00,23.0,33.67890583708882
2018-10-27 12:15:00,3.8200000000000003,8.155553200393914
2018-10-27 12:30:00,4.46,6.564553890563547
2018-10-27 12:45:00,5.54,6.024568320512771
2018-10-27 13:00:00,4.97,6.601264850385487
2018-10-27 13:15:00,29.66,26.36925951167941
2018-10-27 13:30:00,37.76,42.54903853237629
2018-10-27 13:45:00,36.9,39.96277622520923
2018-10-27 14:00:00,48.85,36.9854879681766
2018-10-27 14:15:00,39.92,43.25081538081169
2018-10-27 14:30:00,47.089999999999996,39.22407509863377
2018-10-27 14:45:00,34.42,43.82169112741947
2018-10-27 15:00:00,43.63,37.70872688487172
2018-10-27 15:15:00,50.18000000000001,41.86799173355102
2018-10-27 15:30:00,40.54,46.11162509977817
2018-10-27 15:45:00,53.89,42.09377682328224
2018-10-27 16:00:00,53.5,48.02448414027691
2018-10-27 16:15:00,49.39,47.499559404850004
2018-10-27 16:30:00,41.87,43.786168013811114
2018-10-27 16:45:00,48.31,32.88906220510602
2018-10-27 17:00:00,9.069999999999999,32.043259564638134
2018-10-27 17:15:00,5.04,7.936041914671659
2018-10-27 17:30:00,3.64,5.380952150151133
2018-10-27 17:45:00,3.5299999999999994,5.000855395905673
2018-10-27 18:00:00,3.6,4.880770655535161
2018-10-27 18:15:00,3.5299999999999994,4.390286723934114
2018-10-27 18:30:00,3.5299999999999994,4.0740580355003475
2018-10-27 18:45:00,3.67,3.9712402902543547
2018-10-27 19:00:00,3.64,3.968328495211899
2018-10-27 19:15:00,3.71,3.9843492622673513
2018-10-27 19:30:00,3.64,4.036038536205888
2018-10-27 19:45:00,3.6,4.105327132754028
2018-10-27 20:00:00,3.6,4.112360462248326
2018-10-27 20:15:00,3.67,4.079964707456529
2018-10-27 20:30:00,3.67,4.046828513555229
2018-10-27 20:45:00,3.64,4.002031666748226
2018-10-27 21:00:00,4.14,3.9467339450493455
2018-10-27 21:15:00,4.61,3.901426818370819
2018-10-27 21:30:00,3.67,3.8794454884156586
2018-10-27 21:45:00,3.64,3.8562151235714555
2018-10-27 22:00:00,3.67,3.8276495553180574
2018-10-27 22:15:00,3.38,3.8113222835212945
2018-10-27 22:30:00,3.35,3.8231872729212046
2018-10-27 22:45:00,3.42,3.8432706312090157
2018-10-27 23:00:00,3.35,3.84886125523597
2018-10-27 23:15:00,3.38,3.8552922411635517
2018-10-27 23:30:00,2.84,3.853383042216301
2018-10-27 23:45:00,2.7,3.837100679539144
2018-10-28 00:00:00,2.74,3.8146421901881697
2018-10-28 00:15:00,2.74,3.7906652112305164
2018-10-28 00:30:00,2.95,3.768512665256858
2018-10-28 00:45:00,3.38,3.760779314860702
2018-10-28 01:00:00,2.99,3.774369937181473
2018-10-28 01:15:00,2.84,3.7839086341857913
2018-10-28 01:30:00,2.81,3.7786217080801725
2018-10-28 01:45:00,2.81,3.7749700352922084
2018-10-28 02:00:00,2.84,3.7716142013296485
2018-10-28 02:15:00,2.81,3.767774471603334
2018-10-28 02:30:00,2.84,3.7640301737561823
2018-10-28 02:45:00,2.77,3.7587791749462487
2018-10-28 03:00:00,2.95,3.7504737946391105
2018-10-28 03:15:00,3.4599999999999995,3.741930957362056
2018-10-28 03:30:00,2.88,3.740552247390151
2018-10-28 03:45:00,2.84,3.7301451202854516
2018-10-28 04:00:00,2.81,3.703858128488064
2018-10-28 04:15:00,2.81,3.682753087729216
2018-10-28 04:30:00,2.84,3.659501952417195
2018-10-28 04:45:00,2.81,3.637356704175472
2018-10-28 05:00:00,3.28,3.6167518387362363
2018-10-28 05:15:00,3.28,3.606879130154848
2018-10-28 05:30:00,2.84,3.607087396197021
2018-10-28 05:45:00,2.74,3.5854698301106693
2018-10-28 06:00:00,2.84,3.57913203060627
2018-10-28 06:15:00,3.35,3.6043726399168374
2018-10-28 06:30:00,2.92,3.6797031971439718
2018-10-28 06:45:00,2.74,3.7484062910452485
2018-10-28 07:00:00,2.74,3.899860051460564
2018-10-28 07:15:00,2.81,4.114388108998537
2018-10-28 07:30:00,2.7,4.373902754373849
2018-10-28 07:45:00,2.77,4.57868497159332
2018-10-28 08:00:00,2.74,4.750305172167718
2018-10-28 08:15:00,2.77,4.773366566449403
2018-10-28 08:30:00,2.81,4.702042464055121
2018-10-28 08:45:00,2.95,4.521907494403422
2018-10-28 09:00:00,3.5299999999999994,4.115415405109525
2018-10-28 09:15:00,3.67,3.741090034097433
2018-10-28 09:30:00,3.49,3.4621185126528142
2018-10-28 09:45:00,3.02,3.162074509561062
2018-10-28 10:00:00,3.17,2.9227100247889757
2018-10-28 10:15:00,3.06,2.868271190002561
2018-10-28 10:30:00,3.02,2.8624498453736305
2018-10-28 10:45:00,2.99,2.8945228158682585
2018-10-28 11:00:00,2.99,2.936485897228122
2018-10-28 11:15:00,3.06,2.98034863434732
2018-10-28 11:30:00,3.1,3.0254351449757815
2018-10-28 11:45:00,3.06,3.0573228653520346
2018-10-28 12:00:00,3.06,3.068572599813342
2018-10-28 12:15:00,3.2,3.0771244189143183
2018-10-28 12:30:00,3.74,3.101644798219204
2018-10-28 12:45:00,3.17,3.1793409433215856
2018-10-28 13:00:00,3.2,3.123674966841936
2018-10-28 13:15:00,3.38,3.1209545969218015
2018-10-28 13:30:00,3.67,3.152999499216676
2018-10-28 13:45:00,3.2,3.2015558006986975
2018-10-28 14:00:00,3.02,3.156272251307964
2018-10-28 14:15:00,3.1,3.1280816742032767
2018-10-28 14:30:00,3.06,3.139121458530426
2018-10-28 14:45:00,3.06,3.1418620375543833
2018-10-28 15:00:00,3.06,3.146677417904139
2018-10-28 15:15:00,3.06,3.1564294332265854
2018-10-28 15:30:00,3.5299999999999994,3.17317716665566
2018-10-28 15:45:00,3.49,3.2329551343992353
2018-10-28 16:00:00,3.13,3.2412038169428707
2018-10-28 16:15:00,3.06,3.2098729696497323
2018-10-28 16:30:00,3.02,3.210387179069221
2018-10-28 16:45:00,3.02,3.2295162185654043
2018-10-28 17:00:00,3.02,3.262138764411211
2018-10-28 17:15:00,3.02,3.3051701214537026
2018-10-28 17:30:00,3.06,3.35828413721174
2018-10-28 17:45:00,3.02,3.4240327724069357
2018-10-28 18:00:00,2.92,3.4891021571680905
2018-10-28 18:15:00,2.95,3.5491754023730757
2018-10-28 18:30:00,3.28,3.618707630895078
2018-10-28 18:45:00,4.82,3.7146991899609567
2018-10-28 19:00:00,3.49,3.917230898924172
2018-10-28 19:15:00,2.95,3.907180237956345
2018-10-28 19:30:00,2.99,3.884203048273921
2018-10-28 19:45:00,2.95,3.9138251035660505
2018-10-28 20:00:00,2.92,3.949790010638535
2018-10-28 20:15:00,3.06,3.909956182911992
2018-10-28 20:30:00,2.95,3.87662182752043
2018-10-28 20:45:00,2.95,3.847899638712406
2018-10-28 21:00:00,2.99,3.8214172922447323
2018-10-28 21:15:00,2.99,3.8005513925477863
2018-10-28 21:30:00,3.02,3.784161247983575
2018-10-28 21:45:00,2.95,3.7711662328615785
2018-10-28 22:00:00,2.99,3.760588451102376
2018-10-28 22:15:00,3.17,3.7524273413419724
2018-10-28 22:30:00,3.31,3.7725988337770104
2018-10-28 22:45:00,2.77,3.8075139901787045
2018-10-28 23:00:00,3.2,3.809652786999941
2018-10-28 23:15:00,3.13,3.8131029301136734
2018-10-28 23:30:00,2.74,3.8234954617545007
2018-10-28 23:45:00,2.77,3.814100473932922
2018-10-29 00:00:00,3.64,3.801793691068888
2018-10-29 00:15:00,2.77,3.828259196616709
2018-10-29 00:30:00,2.77,3.842963003739715
2018-10-29 00:45:00,2.84,3.8885597942397
2018-10-29 01:00:00,2.74,3.9231925845518707
2018-10-29 01:15:00,2.81,3.9335042797774076
2018-10-29 01:30:00,3.2,3.934483859948814
2018-10-29 01:45:00,3.38,3.9422458399087192
2018-10-29 02:00:00,2.77,3.953976663313806
2018-10-29 02:15:00,2.77,3.948833446390927
2018-10-29 02:30:00,3.24,3.9332129318639635
2018-10-29 02:45:00,3.38,3.9314710193872453
2018-10-29 03:00:00,2.77,3.93478868059814
2018-10-29 03:15:00,2.81,3.9203852032124997
2018-10-29 03:30:00,2.81,3.8945046389475464
2018-10-29 03:45:00,2.81,3.878903772160411
2018-10-29 04:00:00,2.81,3.858159127086401
2018-10-29 04:15:00,2.74,3.8353200329467656
2018-10-29 04:30:00,2.81,3.8105852125957607
2018-10-29 04:45:00,2.77,3.784603602811694
2018-10-29 05:00:00,2.77,3.7571826557442547
2018-10-29 05:15:00,3.42,3.727387138977647
2018-10-29 05:30:00,3.17,3.708480399623513
2018-10-29 05:45:00,2.74,3.677195584177971
2018-10-29 06:00:00,2.7,3.6138580073416233
2018-10-29 06:15:00,2.66,3.6013901130110026
2018-10-29 06:30:00,2.7,3.6051052199304103
2018-10-29 06:45:00,3.02,3.606361552551389
2018-10-29 07:00:00,3.28,3.6579958128184082
2018-10-29 07:15:00,2.84,3.814176258072257
2018-10-29 07:30:00,2.92,4.132709345705807
2018-10-29 07:45:00,4.0,4.803304108306765
2018-10-29 08:00:00,3.89,5.746341167725622
2018-10-29 08:15:00,23.72,14.08916276924312
2018-10-29 08:30:00,68.29,50.566906164884564
2018-10-29 08:45:00,57.96,81.0451807677746
2018-10-29 09:00:00,67.82,65.57635128319264
2018-10-29 09:15:00,107.63999999999999,71.729367724061
2018-10-29 09:30:00,101.23,86.3515615040064
2018-10-29 09:45:00,112.0,91.7764663887024
2018-10-29 10:00:00,93.74,96.39024071872235
2018-10-29 10:15:00,94.93,94.47628589570523
2018-10-29 10:30:00,113.51,93.13116794526577
2018-10-29 10:45:00,78.43999999999998,96.98344527959824
2018-10-29 11:00:00,111.2,89.7293021351099
2018-10-29 11:15:00,90.83,96.85484352469445
2018-10-29 11:30:00,107.92999999999999,97.2568609815836
2018-10-29 11:45:00,88.42,101.4480674415827
2018-10-29 12:00:00,87.3,101.0496337324381
2018-10-29 12:15:00,5.33,68.26912904024124
2018-10-29 12:30:00,6.01,11.547268426790833
2018-10-29 12:45:00,6.01,6.502360934913158
2018-10-29 13:00:00,5.290000000000001,7.686252339147031
2018-10-29 13:15:00,61.56000000000001,66.79831046402454
2018-10-29 13:30:00,89.46,95.77174334168436
2018-10-29 13:45:00,101.47999999999999,92.31142382144928
2018-10-29 14:00:00,87.98,93.9650314962864
2018-10-29 14:15:00,118.15,89.23859814882279
2018-10-29 14:30:00,83.16,95.83193054378033
2018-10-29 14:45:00,77.33000000000001,87.07521807551385
2018-10-29 15:00:00,83.48,83.87646723151208
2018-10-29 15:15:00,109.15,82.56680054008962
2018-10-29 15:30:00,88.96,92.06223209857941
2018-10-29 15:45:00,111.31000000000002,90.45858132839204
2018-10-29 16:00:00,115.24,96.4559607243538
2018-10-29 16:15:00,73.76,99.52513977646828
2018-10-29 16:30:00,134.6,90.32491382479668
2018-10-29 16:45:00,101.27,100.35188972294331
2018-10-29 17:00:00,75.06,100.51113746106626
2018-10-29 17:15:00,55.58,95.83452629089356
2018-10-29 17:30:00,59.94,46.80270459592342
2018-10-29 17:45:00,31.39,61.17990116477013
2018-10-29 18:00:00,30.64,26.698589313030244
2018-10-29 18:15:00,47.38000000000001,56.744164548516274
2018-10-29 18:30:00,59.18,64.68124965667725
2018-10-29 18:45:00,72.43,62.76642359673977
2018-10-29 19:00:00,49.72,70.1905118316412
2018-10-29 19:15:00,47.77,57.09916215717792
2018-10-29 19:30:00,54.86,56.6269248008728
2018-10-29 19:45:00,57.82,58.107326983213426
2018-10-29 20:00:00,52.02,59.465306905508044
2018-10-29 20:15:00,61.02,57.48740149617195
2018-10-29 20:30:00,57.42,57.68729198753834
2018-10-29 20:45:00,48.82,50.26857488334179
2018-10-29 21:00:00,31.5,31.648057066649198
2018-10-29 21:15:00,22.75,7.842828546017408
2018-10-29 21:30:00,4.03,6.1327061123400926
2018-10-29 21:45:00,4.0,4.277705174721778
2018-10-29 22:00:00,4.0,3.980220430083573
2018-10-29 22:15:00,3.64,3.743051439896226
2018-10-29 22:30:00,3.6,3.8702503461763262
2018-10-29 22:45:00,3.89,3.922200093008578
2018-10-29 23:00:00,4.68,4.136741623282433
2018-10-29 23:15:00,4.46,4.212962503805756
2018-10-29 23:30:00,3.64,4.2056507377699015
2018-10-29 23:45:00,3.67,4.1669693903252485
2018-10-30 00:00:00,3.67,4.126312602981925
2018-10-30 00:15:00,3.6,4.088111221753061
2018-10-30 00:30:00,3.67,4.06180177539587
2018-10-30 00:45:00,3.71,4.042957908809185
2018-10-30 01:00:00,3.67,4.036063797585666
2018-10-30 01:15:00,3.64,4.030539414510131
2018-10-30 01:30:00,3.67,4.023623971454799
2018-10-30 01:45:00,3.71,4.01612920075655
2018-10-30 02:00:00,3.71,4.008312768489122
2018-10-30 02:15:00,3.67,3.999661026597023
2018-10-30 02:30:00,3.6,3.9891921494528653
2018-10-30 02:45:00,3.6,3.977079598531127
2018-10-30 03:00:00,3.2,3.9589284551143646
2018-10-30 03:15:00,2.99,3.9379014439508317
2018-10-30 03:30:00,2.88,3.90923258472234
2018-10-30 03:45:00,2.88,3.8836680683866143
2018-10-30 04:00:00,2.92,3.860077307857573
2018-10-30 04:15:00,2.88,3.8385866100341084
2018-10-30 04:30:00,3.2,3.8155229702964424
2018-10-30 04:45:00,3.56,3.7955827598273753
2018-10-30 05:00:00,2.95,3.7822273490205407
2018-10-30 05:15:00,2.84,3.6946483907848595
2018-10-30 05:30:00,2.84,3.64569857314229
2018-10-30 05:45:00,2.88,3.600649112537503
2018-10-30 06:00:00,2.88,3.564477062150836
2018-10-30 06:15:00,2.81,3.54338773958385
2018-10-30 06:30:00,2.81,3.5553386176750066
2018-10-30 06:45:00,2.84,3.6147028601542117
2018-10-30 07:00:00,2.92,3.6847683844715355
2018-10-30 07:15:00,3.5299999999999994,3.854010647162795
2018-10-30 07:30:00,3.78,4.278391722887754
2018-10-30 07:45:00,4.5,5.054274232313037
2018-10-30 08:00:00,5.1499999999999995,6.2646013898029915
2018-10-30 08:15:00,26.349999999999998,19.206604102924466
2018-10-30 08:30:00,66.46,55.058527689576145
2018-10-30 08:45:00,54.22,79.18555699765683
2018-10-30 09:00:00,75.49,61.86527720272541
2018-10-30 09:15:00,68.36,77.31401434719564
2018-10-30 09:30:00,63.25,68.42052666425705
2018-10-30 09:45:00,66.02,68.43118808925152
2018-10-30 10:00:00,59.76,66.5915758228302
2018-10-30 10:15:00,55.55,61.971613016128536
2018-10-30 10:30:00,74.3,58.197342822551725
2018-10-30 10:45:00,64.51,69.81909544885158
2018-10-30 11:00:00,65.77,65.29487888514996
2018-10-30 11:15:00,61.31,67.46391750752926
2018-10-30 11:30:00,69.91,64.24508330523967
2018-10-30 11:45:00,61.16,70.42244947075844
2018-10-30 12:00:00,48.74,62.783183680176734
2018-10-30 12:15:00,4.97,28.668442517220974
2018-10-30 12:30:00,4.93,8.452636008411645
2018-10-30 12:45:00,4.61,6.36536791101098
2018-10-30 13:00:00,5.62,7.08754079747945
2018-10-30 13:15:00,34.31,39.03055945679545
2018-10-30 13:30:00,65.09,56.482335399389264
2018-10-30 13:45:00,57.46,63.65951329469681
2018-10-30 14:00:00,63.49999999999999,54.602035470604896
2018-10-30 14:15:00,65.02,60.37997094452381
2018-10-30 14:30:00,61.63,60.73782477319241
2018-10-30 14:45:00,59.08,60.94015832066536
2018-10-30 15:00:00,59.76,58.86427019417286
2018-10-30 15:15:00,54.4,59.8485613322258
2018-10-30 15:30:00,57.78,56.95240813612938
2018-10-30 15:45:00,59.9,59.11919232070446
2018-10-30 16:00:00,54.97,60.049655387997625
2018-10-30 16:15:00,70.16,57.135134361982345
2018-10-30 16:30:00,68.98,65.73109912753105
2018-10-30 16:45:00,57.85,66.33592616856099
2018-10-30 17:00:00,46.3,60.23359416007995
2018-10-30 17:15:00,61.52,48.45692303478718
2018-10-30 17:30:00,41.8,55.86261649429798
2018-10-30 17:45:00,30.1,34.95226799622178
2018-10-30 18:00:00,30.89,28.40455203950405
2018-10-30 18:15:00,36.29,35.22100865885615
2018-10-30 18:30:00,45.14,42.18632553696632
2018-10-30 18:45:00,67.61,44.76956995129585
2018-10-30 19:00:00,55.66,62.44843110263348
2018-10-30 19:15:00,52.27,55.3092373406887
2018-10-30 19:30:00,52.6,57.177007625102995
2018-10-30 19:45:00,59.36,55.257744544148444
2018-10-30 20:00:00,59.08,58.930609945654865
2018-10-30 20:15:00,51.16,59.685110100507735
2018-10-30 20:30:00,113.98,55.88329265296459
2018-10-30 20:45:00,110.09,74.70554897129536
2018-10-30 21:00:00,63.4,79.52327357709409
2018-10-30 21:15:00,4.64,54.48944830775261
2018-10-30 21:30:00,4.43,7.87777233198285
2018-10-30 21:45:00,4.03,4.214416997916997
2018-10-30 22:00:00,4.07,4.6823722696676855
2018-10-30 22:15:00,3.85,3.8993267556652427
2018-10-30 22:30:00,3.8200000000000003,3.7415149866417052
2018-10-30 22:45:00,4.0,3.825786949582398
2018-10-30 23:00:00,4.54,4.083415411934257
2018-10-30 23:15:00,3.56,4.252126624286175
2018-10-30 23:30:00,3.71,4.221604141145945
2018-10-30 23:45:00,3.56,4.181276874467731
2018-10-31 00:00:00,3.85,4.143759234584868
2018-10-31 00:15:00,3.64,4.111719945929945
2018-10-31 00:30:00,3.6,4.103416249714792
2018-10-31 00:45:00,3.67,4.08429843749851
2018-10-31 01:00:00,3.56,4.063661012947559
2018-10-31 01:15:00,3.6,4.051970046386122
2018-10-31 01:30:00,3.6,4.038716242462397
2018-10-31 01:45:00,3.6,4.0283742335811255
2018-10-31 02:00:00,4.07,4.018184915706516
2018-10-31 02:15:00,4.72,4.010550365373493
2018-10-31 02:30:00,3.64,4.011377254538238
2018-10-31 02:45:00,3.6,4.000672604516149
2018-10-31 03:00:00,3.6,3.9740263397619127
2018-10-31 03:15:00,3.64,3.9571371426060797
2018-10-31 03:30:00,3.38,3.94035011369735
2018-10-31 03:45:00,2.99,3.919873800612986
2018-10-31 04:00:00,2.95,3.8888837012648585
2018-10-31 04:15:00,2.95,3.8552366661280395
2018-10-31 04:30:00,3.02,3.827845471352339
2018-10-31 04:45:00,2.95,3.798766816407442
2018-10-31 05:00:00,2.92,3.7687130722031
2018-10-31 05:15:00,2.88,3.736987024657428
2018-10-31 05:30:00,2.92,3.6821473759785297
2018-10-31 05:45:00,3.38,3.6310525865107777
2018-10-31 06:00:00,3.5299999999999994,3.636682506017387
2018-10-31 06:15:00,2.88,3.6367335901409388
2018-10-31 06:30:00,2.84,3.5814644980058072
2018-10-31 06:45:00,2.84,3.6261715265735983
2018-10-31 07:00:00,3.42,3.683544610962272
2018-10-31 07:15:00,3.28,3.8644856993108987
2018-10-31 07:30:00,2.95,4.2612965051457286
2018-10-31 07:45:00,4.39,4.9577011001482605
2018-10-31 08:00:00,4.25,7.247388072349131
2018-10-31 08:15:00,27.79,19.052674727290867
2018-10-31 08:30:00,59.0,57.8329502260685
2018-10-31 08:45:00,115.56,73.36040407538414
2018-10-31 09:00:00,139.43,98.62901422202587
2018-10-31 09:15:00,105.88,107.67500429332257
2018-10-31 09:30:00,64.87,108.44836627840996
2018-10-31 09:45:00,86.98,86.35884576320649
2018-10-31 10:00:00,124.85,91.1251404452324
2018-10-31 10:15:00,89.21,97.8206680327654
2018-10-31 10:30:00,77.4,92.64406567037106
2018-10-31 10:45:00,71.71,86.69838565289974
2018-10-31 11:00:00,111.31000000000002,79.83184413790704
2018-10-31 11:15:00,117.46999999999998,94.18625381946565
2018-10-31 11:30:00,103.5,101.67148132979871
2018-10-31 11:45:00,69.37,106.19626374840738
2018-10-31 12:00:00,97.34,98.64049299299718
