date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-26 15:45:00,49.1,55.233134346604345
2018-10-26 16:00:00,58.07,55.70221908271313
2018-10-26 16:15:00,50.43999999999999,59.43129273831844
2018-10-26 16:30:00,48.06,55.017431354224684
2018-10-26 16:45:00,55.62,54.07280844151974
2018-10-26 17:00:00,47.12,57.10743441700935
2018-10-26 17:15:00,54.86,51.873590890765186
2018-10-26 17:30:00,62.53000000000001,46.54674057781696
2018-10-26 17:45:00,31.5,36.13175886809826
2018-10-26 18:00:00,31.21,29.66673407331109
2018-10-26 18:15:00,39.92,45.98099345266819
2018-10-26 18:30:00,51.77,51.38818618059158
2018-10-26 18:45:00,52.06,53.49294188916683
2018-10-26 19:00:00,51.12,52.80435934007168
2018-10-26 19:15:00,63.14,52.808652651906016
2018-10-26 19:30:00,65.02,57.92644652217626
2018-10-26 19:45:00,51.37,60.68330959290266
2018-10-26 20:00:00,58.72,56.70295594036579
2018-10-26 20:15:00,51.12,58.22217307478189
2018-10-26 20:30:00,49.97,53.07358502119779
2018-10-26 20:45:00,60.26,45.17975188612938
2018-10-26 21:00:00,47.02,38.74736703947186
2018-10-26 21:15:00,5.72,21.272878309637306
2018-10-26 21:30:00,5.04,5.413784084767102
2018-10-26 21:45:00,4.07,4.41648951113224
2018-10-26 22:00:00,3.9599999999999995,4.109304396659136
2018-10-26 22:15:00,3.78,3.941746225953102
2018-10-26 22:30:00,3.85,3.8206869576871396
2018-10-26 22:45:00,3.67,3.7341695387661455
2018-10-26 23:00:00,3.71,3.669390379190445
2018-10-26 23:15:00,3.64,3.6249775053560733
2018-10-26 23:30:00,3.56,3.594185567498207
2018-10-26 23:45:00,3.67,3.5747152186930182
2018-10-27 00:00:00,2.74,3.566177995055914
2018-10-27 00:15:00,3.64,3.6136446890234946
2018-10-27 00:30:00,3.64,3.6501715214550496
2018-10-27 00:45:00,3.67,3.632445891946554
2018-10-27 01:00:00,3.67,3.6028418003022673
2018-10-27 01:15:00,3.74,3.575087964385748
2018-10-27 01:30:00,3.64,3.543168807625771
2018-10-27 01:45:00,3.64,3.506156956702471
2018-10-27 02:00:00,4.5,3.4692528876662254
2018-10-27 02:15:00,3.6,3.457354216426611
2018-10-27 02:30:00,3.17,3.4408860422670844
2018-10-27 02:45:00,3.13,3.4133769610524176
2018-10-27 03:00:00,3.17,3.3929343298077583
2018-10-27 03:15:00,3.13,3.3790484300255774
2018-10-27 03:30:00,3.13,3.3615473461151124
2018-10-27 03:45:00,3.13,3.339806841313839
2018-10-27 04:00:00,3.17,3.312883824110031
2018-10-27 04:15:00,3.17,3.2799452303349974
2018-10-27 04:30:00,3.13,3.2409641145169736
2018-10-27 04:45:00,3.1,3.194790803194046
2018-10-27 05:00:00,3.42,3.1425637425482273
2018-10-27 05:15:00,3.64,3.0984921780228616
2018-10-27 05:30:00,3.1,3.0637235376238823
2018-10-27 05:45:00,3.1,3.0260021226108074
2018-10-27 06:00:00,3.06,2.999856033176184
2018-10-27 06:15:00,3.1,2.996341894567013
2018-10-27 06:30:00,3.67,3.0322714357078078
2018-10-27 06:45:00,3.49,3.1438346706330775
2018-10-27 07:00:00,3.1,3.342582224905491
2018-10-27 07:15:00,3.13,3.6211871756613254
2018-10-27 07:30:00,3.24,3.976862912029028
2018-10-27 07:45:00,3.2,4.408601224273443
2018-10-27 08:00:00,3.38,4.833836695998906
2018-10-27 08:15:00,30.74,5.118259623199701
2018-10-27 08:30:00,46.55,58.40068233430385
2018-10-27 08:45:00,47.02,43.875465307235714
2018-10-27 09:00:00,45.72,49.18178317070007
2018-10-27 09:15:00,46.15,46.74409370392561
2018-10-27 09:30:00,44.71000000000001,46.40691154301167
2018-10-27 09:45:00,45.25,44.688553899526596
2018-10-27 10:00:00,46.08,45.069899688661096
2018-10-27 10:15:00,42.34,45.85233780682087
2018-10-27 10:30:00,48.6,44.065439864993095
2018-10-27 10:45:00,37.48,48.117616672515865
2018-10-27 11:00:00,40.36,41.4818496504426
2018-10-27 11:15:00,46.58,42.88168038129807
2018-10-27 11:30:00,45.58,45.08037698626518
2018-10-27 11:45:00,47.3,42.26218602180481
2018-10-27 12:00:00,23.0,37.78345341444015
2018-10-27 12:15:00,3.8200000000000003,10.54377190373838
2018-10-27 12:30:00,4.46,4.990931041836738
2018-10-27 12:45:00,5.54,5.475188324004411
2018-10-27 13:00:00,4.97,5.267521818578243
2018-10-27 13:15:00,29.66,11.27366972014308
2018-10-27 13:30:00,37.76,41.682409287691115
2018-10-27 13:45:00,36.9,40.924531967043876
2018-10-27 14:00:00,48.85,39.125403026491405
2018-10-27 14:15:00,39.92,45.76812422573566
2018-10-27 14:30:00,47.089999999999996,41.775478947162625
2018-10-27 14:45:00,34.42,46.27776189684868
2018-10-27 15:00:00,43.63,41.53446966588497
2018-10-27 15:15:00,50.18000000000001,45.177901630401614
2018-10-27 15:30:00,40.54,48.02199617505074
2018-10-27 15:45:00,53.89,45.69097035825253
2018-10-27 16:00:00,53.5,50.732180706858635
2018-10-27 16:15:00,49.39,51.189795653820035
2018-10-27 16:30:00,41.87,49.15295151591301
2018-10-27 16:45:00,48.31,40.869069204330444
2018-10-27 17:00:00,9.069999999999999,36.60596548929811
2018-10-27 17:15:00,5.04,6.8651974304020404
2018-10-27 17:30:00,3.64,5.390772651880979
2018-10-27 17:45:00,3.5299999999999994,4.815318420529365
2018-10-27 18:00:00,3.6,4.534890159517527
2018-10-27 18:15:00,3.5299999999999994,4.355168353766203
2018-10-27 18:30:00,3.5299999999999994,4.114774327427149
2018-10-27 18:45:00,3.67,3.8336948841810226
2018-10-27 19:00:00,3.64,3.5934400761127474
2018-10-27 19:15:00,3.71,3.4285539980232715
2018-10-27 19:30:00,3.64,3.335605593174696
2018-10-27 19:45:00,3.6,3.29832428753376
2018-10-27 20:00:00,3.6,3.2918349197506904
2018-10-27 20:15:00,3.67,3.2986274240911007
2018-10-27 20:30:00,3.67,3.309704258441925
2018-10-27 20:45:00,3.64,3.3197504284977915
2018-10-27 21:00:00,4.14,3.3268775057792666
2018-10-27 21:15:00,4.61,3.34242504298687
2018-10-27 21:30:00,3.67,3.3734011082351207
2018-10-27 21:45:00,3.64,3.394265885204077
2018-10-27 22:00:00,3.67,3.4053359831869603
2018-10-27 22:15:00,3.38,3.4160804900527
2018-10-27 22:30:00,3.35,3.4402101600170134
2018-10-27 22:45:00,3.42,3.4488888473808768
2018-10-27 23:00:00,3.35,3.448237665146589
2018-10-27 23:15:00,3.38,3.446479473114014
2018-10-27 23:30:00,2.84,3.4434054438769817
2018-10-27 23:45:00,2.7,3.4305524538457393
2018-10-28 00:00:00,2.74,3.414535616338253
2018-10-28 00:15:00,2.74,3.3584171804785727
2018-10-28 00:30:00,2.95,3.301948453485966
2018-10-28 00:45:00,3.38,3.269018841534853
2018-10-28 01:00:00,2.99,3.2659156213700773
2018-10-28 01:15:00,2.84,3.2618311369419097
2018-10-28 01:30:00,2.81,3.258763844072819
2018-10-28 01:45:00,2.81,3.2621275371313097
2018-10-28 02:00:00,2.84,3.2670293675363062
2018-10-28 02:15:00,2.81,3.2711812156438826
2018-10-28 02:30:00,2.84,3.273040453195572
2018-10-28 02:45:00,2.77,3.2715876431763173
2018-10-28 03:00:00,2.95,3.264833311587572
2018-10-28 03:15:00,3.4599999999999995,3.25817553460598
2018-10-28 03:30:00,2.88,3.2585954348742963
2018-10-28 03:45:00,2.84,3.240930432677269
2018-10-28 04:00:00,2.81,3.212736487388611
2018-10-28 04:15:00,2.81,3.180830803364515
2018-10-28 04:30:00,2.84,3.1433496521413327
2018-10-28 04:45:00,2.81,3.1016807255148886
2018-10-28 05:00:00,3.28,3.056333741992712
2018-10-28 05:15:00,3.28,3.0253980949521067
2018-10-28 05:30:00,2.84,2.9991060508787633
2018-10-28 05:45:00,2.74,2.9620650090277194
2018-10-28 06:00:00,2.84,2.9317064441740515
2018-10-28 06:15:00,3.35,2.9271481685340404
2018-10-28 06:30:00,2.92,2.979552620202303
2018-10-28 06:45:00,2.74,3.067601440101862
2018-10-28 07:00:00,2.74,3.1949367578327657
2018-10-28 07:15:00,2.81,3.391194101423025
2018-10-28 07:30:00,2.7,3.6851153074204923
2018-10-28 07:45:00,2.77,4.061467202454805
2018-10-28 08:00:00,2.74,4.461028130501509
2018-10-28 08:15:00,2.77,4.800815020352601
2018-10-28 08:30:00,2.81,4.970778074413538
2018-10-28 08:45:00,2.95,4.929313484281301
2018-10-28 09:00:00,3.5299999999999994,4.663543559908867
2018-10-28 09:15:00,3.67,4.267853797972203
2018-10-28 09:30:00,3.49,3.9693967708945275
2018-10-28 09:45:00,3.02,3.796193523854017
2018-10-28 10:00:00,3.17,3.695978823453188
2018-10-28 10:15:00,3.06,3.6225973220169543
2018-10-28 10:30:00,3.02,3.6071575666964053
2018-10-28 10:45:00,2.99,3.612989015877247
2018-10-28 11:00:00,2.99,3.6177336643636226
2018-10-28 11:15:00,3.06,3.6191415652632712
2018-10-28 11:30:00,3.1,3.619262819886208
2018-10-28 11:45:00,3.06,3.627137634009123
2018-10-28 12:00:00,3.06,3.6431724351644514
2018-10-28 12:15:00,3.2,3.660271582454443
2018-10-28 12:30:00,3.74,3.678165621161461
2018-10-28 12:45:00,3.17,3.701933772712946
2018-10-28 13:00:00,3.2,3.7517334954440593
2018-10-28 13:15:00,3.38,3.753273878246546
2018-10-28 13:30:00,3.67,3.7297504813969136
2018-10-28 13:45:00,3.2,3.7123032884299754
2018-10-28 14:00:00,3.02,3.7075204671919346
2018-10-28 14:15:00,3.1,3.6625484748184682
2018-10-28 14:30:00,3.06,3.591825593262911
2018-10-28 14:45:00,3.06,3.533172037601471
2018-10-28 15:00:00,3.06,3.4823191960155966
2018-10-28 15:15:00,3.06,3.4374684582650663
2018-10-28 15:30:00,3.5299999999999994,3.39943941578269
2018-10-28 15:45:00,3.49,3.3658159579336644
2018-10-28 16:00:00,3.13,3.3647426299750807
2018-10-28 16:15:00,3.06,3.3614642642438413
2018-10-28 16:30:00,3.02,3.325649241358042
2018-10-28 16:45:00,3.02,3.285078342705965
2018-10-28 17:00:00,3.02,3.2526045583188536
2018-10-28 17:15:00,3.02,3.229056461453438
2018-10-28 17:30:00,3.06,3.213785115331411
2018-10-28 17:45:00,3.02,3.2046416185796263
2018-10-28 18:00:00,2.92,3.2003033976256847
2018-10-28 18:15:00,2.95,3.195163548886776
2018-10-28 18:30:00,3.28,3.187203407436609
2018-10-28 18:45:00,4.82,3.1851869879662993
2018-10-28 19:00:00,3.49,3.2116362139582635
2018-10-28 19:15:00,2.95,3.2569831974804404
2018-10-28 19:30:00,2.99,3.250848611742258
2018-10-28 19:45:00,2.95,3.223788621723652
2018-10-28 20:00:00,2.92,3.205885601192713
2018-10-28 20:15:00,3.06,3.190656918734312
2018-10-28 20:30:00,2.95,3.1797866663336753
2018-10-28 20:45:00,2.95,3.1736004351079465
2018-10-28 21:00:00,2.99,3.169560859799385
2018-10-28 21:15:00,2.99,3.1690421594679354
2018-10-28 21:30:00,3.02,3.1713325245678425
2018-10-28 21:45:00,2.95,3.175333927124739
2018-10-28 22:00:00,2.99,3.179285929650068
2018-10-28 22:15:00,3.17,3.1838823780417442
2018-10-28 22:30:00,3.31,3.2087081393599513
2018-10-28 22:45:00,2.77,3.2272600966691973
2018-10-28 23:00:00,3.2,3.224415103942156
2018-10-28 23:15:00,3.13,3.2320608815550806
2018-10-28 23:30:00,2.74,3.243171397745609
2018-10-28 23:45:00,2.77,3.2446601350605486
2018-10-29 00:00:00,3.64,3.246658590883017
2018-10-29 00:15:00,2.77,3.1535036040842535
2018-10-29 00:30:00,2.77,3.050632529258728
2018-10-29 00:45:00,2.84,3.0625963187217713
2018-10-29 01:00:00,2.74,3.060213889926672
2018-10-29 01:15:00,2.81,3.056481942087412
2018-10-29 01:30:00,3.2,3.065167365819216
2018-10-29 01:45:00,3.38,3.0841167688369753
2018-10-29 02:00:00,2.77,3.102724862545729
2018-10-29 02:15:00,2.77,3.106158164739609
2018-10-29 02:30:00,3.24,3.1095420669019225
2018-10-29 02:45:00,3.38,3.124478840082884
2018-10-29 03:00:00,2.77,3.1379111577570438
2018-10-29 03:15:00,2.81,3.1281389333307743
2018-10-29 03:30:00,2.81,3.1160449074208736
2018-10-29 03:45:00,2.81,3.1036028358340264
2018-10-29 04:00:00,2.81,3.083937132358551
2018-10-29 04:15:00,2.74,3.0569489969313146
2018-10-29 04:30:00,2.81,3.0224947203695773
2018-10-29 04:45:00,2.77,2.983134122490883
2018-10-29 05:00:00,2.77,2.9374323569238188
2018-10-29 05:15:00,3.42,2.8883511801064015
2018-10-29 05:30:00,3.17,2.8594791071116923
2018-10-29 05:45:00,2.74,2.8195369361341
2018-10-29 06:00:00,2.7,2.7692611767351627
2018-10-29 06:15:00,2.66,2.7329386807978153
2018-10-29 06:30:00,2.7,2.7114249670505526
2018-10-29 06:45:00,3.02,2.714647196382284
2018-10-29 07:00:00,3.28,2.7694385677576068
2018-10-29 07:15:00,2.84,2.9064765007793905
2018-10-29 07:30:00,2.92,3.163747374266386
2018-10-29 07:45:00,4.0,3.6325671465694906
2018-10-29 08:00:00,3.89,4.44932032302022
2018-10-29 08:15:00,23.72,10.440839078873395
2018-10-29 08:30:00,68.29,55.4391953510046
2018-10-29 08:45:00,57.96,81.30529438853264
2018-10-29 09:00:00,67.82,66.34927315890789
2018-10-29 09:15:00,107.63999999999999,71.66414171874523
2018-10-29 09:30:00,101.23,89.78868097305299
2018-10-29 09:45:00,112.0,92.22465042054654
2018-10-29 10:00:00,93.74,95.88619872391224
2018-10-29 10:15:00,94.93,96.29627287685872
2018-10-29 10:30:00,113.51,95.98208867609502
2018-10-29 10:45:00,78.43999999999998,98.75548728466035
2018-10-29 11:00:00,111.2,93.87782696783543
2018-10-29 11:15:00,90.83,99.01227763056755
2018-10-29 11:30:00,107.92999999999999,95.68682917833328
2018-10-29 11:45:00,88.42,95.62818684995175
2018-10-29 12:00:00,87.3,89.10049362421037
2018-10-29 12:15:00,5.33,13.506241274029016
2018-10-29 12:30:00,6.01,6.21753831654787
2018-10-29 12:45:00,6.01,4.637626506984234
2018-10-29 13:00:00,5.290000000000001,5.2177131140232085
2018-10-29 13:15:00,61.56000000000001,57.6871482783556
2018-10-29 13:30:00,89.46,99.22564085781575
2018-10-29 13:45:00,101.47999999999999,96.58804742693901
2018-10-29 14:00:00,87.98,97.32705393552781
2018-10-29 14:15:00,118.15,93.4149037629366
2018-10-29 14:30:00,83.16,96.04700929939747
2018-10-29 14:45:00,77.33000000000001,94.21598365664482
2018-10-29 15:00:00,83.48,86.93221845686436
2018-10-29 15:15:00,109.15,86.27572796463967
2018-10-29 15:30:00,88.96,96.61927722871305
2018-10-29 15:45:00,111.31000000000002,96.26409998357296
2018-10-29 16:00:00,115.24,98.99337987303734
2018-10-29 16:15:00,73.76,100.83608188688756
2018-10-29 16:30:00,134.6,94.17977792441846
2018-10-29 16:45:00,101.27,97.74466383874417
2018-10-29 17:00:00,75.06,98.486059512496
2018-10-29 17:15:00,55.58,91.47490165054799
2018-10-29 17:30:00,59.94,39.30369896769523
2018-10-29 17:45:00,31.39,47.66757340312004
2018-10-29 18:00:00,30.64,34.61807902812958
2018-10-29 18:15:00,47.38000000000001,46.13012765705585
2018-10-29 18:30:00,59.18,62.05676070690155
2018-10-29 18:45:00,72.43,58.79107731103897
2018-10-29 19:00:00,49.72,68.75039312958717
2018-10-29 19:15:00,47.77,55.254681742191316
2018-10-29 19:30:00,54.86,53.329984657764435
2018-10-29 19:45:00,57.82,55.21208993315697
2018-10-29 20:00:00,52.02,57.01596352219582
2018-10-29 20:15:00,61.02,54.10400231599807
2018-10-29 20:30:00,57.42,54.864111619889734
2018-10-29 20:45:00,48.82,44.804962828457356
2018-10-29 21:00:00,31.5,24.518781483769416
2018-10-29 21:15:00,22.75,7.597944730445742
2018-10-29 21:30:00,4.03,5.820431671887635
2018-10-29 21:45:00,4.0,4.706292550861836
2018-10-29 22:00:00,4.0,4.1835144713521
2018-10-29 22:15:00,3.64,3.891245920956135
2018-10-29 22:30:00,3.6,3.7243119870126247
2018-10-29 22:45:00,3.89,3.5827045510709286
2018-10-29 23:00:00,4.68,3.4828872963786126
2018-10-29 23:15:00,4.46,3.436689285039902
2018-10-29 23:30:00,3.64,3.410862050354481
2018-10-29 23:45:00,3.67,3.388522008806467
2018-10-30 00:00:00,3.67,3.37316982626915
2018-10-30 00:15:00,3.6,3.347320137023926
2018-10-30 00:30:00,3.67,3.3202085015177727
2018-10-30 00:45:00,3.71,3.303464136272669
2018-10-30 01:00:00,3.67,3.2904854007065296
2018-10-30 01:15:00,3.64,3.2775381015241147
2018-10-30 01:30:00,3.67,3.2667891037464143
2018-10-30 01:45:00,3.71,3.258370889276266
2018-10-30 02:00:00,3.71,3.25220711261034
2018-10-30 02:15:00,3.67,3.2452821263670923
2018-10-30 02:30:00,3.6,3.2390824224054815
2018-10-30 02:45:00,3.6,3.228452433794737
2018-10-30 03:00:00,3.2,3.2148314978182317
2018-10-30 03:15:00,2.99,3.1904009367525576
2018-10-30 03:30:00,2.88,3.1570334608852866
2018-10-30 03:45:00,2.88,3.1177918721735476
2018-10-30 04:00:00,2.92,3.0738303349912166
2018-10-30 04:15:00,2.88,3.024609939903021
2018-10-30 04:30:00,3.2,2.969897159487009
2018-10-30 04:45:00,3.56,2.921525546759367
2018-10-30 05:00:00,2.95,2.8817989395558836
2018-10-30 05:15:00,2.84,2.8204890094697475
2018-10-30 05:30:00,2.84,2.7620442812144756
2018-10-30 05:45:00,2.88,2.714263223409653
2018-10-30 06:00:00,2.88,2.675176571160555
2018-10-30 06:15:00,2.81,2.6499151913821697
2018-10-30 06:30:00,2.81,2.6416608951985836
2018-10-30 06:45:00,2.84,2.661962062716484
2018-10-30 07:00:00,2.92,2.7321999257802965
2018-10-30 07:15:00,3.5299999999999994,2.8946743841469287
2018-10-30 07:30:00,3.78,3.245966990441084
2018-10-30 07:45:00,4.5,3.907410958558321
2018-10-30 08:00:00,5.1499999999999995,5.185877039134502
2018-10-30 08:15:00,26.349999999999998,20.98225904665887
2018-10-30 08:30:00,66.46,57.01831676006317
2018-10-30 08:45:00,54.22,75.88406306982041
2018-10-30 09:00:00,75.49,62.424162214398386
2018-10-30 09:15:00,68.36,75.24440451562404
2018-10-30 09:30:00,63.25,68.5573288244009
2018-10-30 09:45:00,66.02,65.28153189480305
2018-10-30 10:00:00,59.76,64.75068813741207
2018-10-30 10:15:00,55.55,60.99042060732842
2018-10-30 10:30:00,74.3,57.819423599243166
2018-10-30 10:45:00,64.51,70.7847403204441
2018-10-30 11:00:00,65.77,64.04912685275077
2018-10-30 11:15:00,61.31,66.12390123307705
2018-10-30 11:30:00,69.91,63.11763087570667
2018-10-30 11:45:00,61.16,65.89741556107998
2018-10-30 12:00:00,48.74,58.12307212054729
2018-10-30 12:15:00,4.97,5.463123489022254
2018-10-30 12:30:00,4.93,4.323179587870836
2018-10-30 12:45:00,4.61,5.59704023823142
2018-10-30 13:00:00,5.62,5.326161901503801
2018-10-30 13:15:00,34.31,39.09524879813194
2018-10-30 13:30:00,65.09,59.83482363253832
2018-10-30 13:45:00,57.46,66.0593668282032
2018-10-30 14:00:00,63.49999999999999,59.5962035164237
2018-10-30 14:15:00,65.02,62.55228793263435
2018-10-30 14:30:00,61.63,62.47695737540722
2018-10-30 14:45:00,59.08,61.13262084364891
2018-10-30 15:00:00,59.76,60.2058223605156
2018-10-30 15:15:00,54.4,60.61188163816929
2018-10-30 15:30:00,57.78,57.926971958875654
2018-10-30 15:45:00,59.9,58.9560823982954
2018-10-30 16:00:00,54.97,59.79880202770233
2018-10-30 16:15:00,70.16,57.14456527709961
2018-10-30 16:30:00,68.98,64.51014591097832
2018-10-30 16:45:00,57.85,64.41558526873588
2018-10-30 17:00:00,46.3,60.60450756072998
2018-10-30 17:15:00,61.52,53.21103836357594
2018-10-30 17:30:00,41.8,53.989349333643915
2018-10-30 17:45:00,30.1,27.821937049031256
2018-10-30 18:00:00,30.89,30.934588128924368
2018-10-30 18:15:00,36.29,43.73032801449299
2018-10-30 18:30:00,45.14,44.556238160431384
2018-10-30 18:45:00,67.61,47.29738753020764
2018-10-30 19:00:00,55.66,64.06702762782574
2018-10-30 19:15:00,52.27,55.53703435897827
2018-10-30 19:30:00,52.6,54.205963981151584
2018-10-30 19:45:00,59.36,53.422353734970095
2018-10-30 20:00:00,59.08,57.72000379025936
2018-10-30 20:15:00,51.16,58.664640175700185
2018-10-30 20:30:00,113.98,51.28941306293011
2018-10-30 20:45:00,110.09,74.99792530357837
2018-10-30 21:00:00,63.4,72.05130323886871
2018-10-30 21:15:00,4.64,25.99747262865305
2018-10-30 21:30:00,4.43,4.54723118558526
2018-10-30 21:45:00,4.03,4.035689367800951
2018-10-30 22:00:00,4.07,3.724491623491049
2018-10-30 22:15:00,3.85,3.6821378327906134
2018-10-30 22:30:00,3.8200000000000003,3.588749318569899
2018-10-30 22:45:00,4.0,3.5485197292268276
2018-10-30 23:00:00,4.54,3.5175998003780844
2018-10-30 23:15:00,3.56,3.4903489466011526
2018-10-30 23:30:00,3.71,3.4652672033011913
2018-10-30 23:45:00,3.56,3.450049748122692
2018-10-31 00:00:00,3.85,3.439839659780264
2018-10-31 00:15:00,3.64,3.4584410171210767
2018-10-31 00:30:00,3.6,3.4730274991691115
2018-10-31 00:45:00,3.67,3.4741951362788677
2018-10-31 01:00:00,3.56,3.4642971663177016
2018-10-31 01:15:00,3.6,3.445646408945322
2018-10-31 01:30:00,3.6,3.421249529719353
2018-10-31 01:45:00,3.6,3.395714204311371
2018-10-31 02:00:00,4.07,3.370091306120157
2018-10-31 02:15:00,4.72,3.351703267097473
2018-10-31 02:30:00,3.64,3.3459840907156466
2018-10-31 02:45:00,3.6,3.3256672050058844
2018-10-31 03:00:00,3.6,3.298966487944126
2018-10-31 03:15:00,3.64,3.2739274083077907
2018-10-31 03:30:00,3.38,3.2454550264775754
2018-10-31 03:45:00,2.99,3.20660863801837
2018-10-31 04:00:00,2.95,3.1520642668008807
2018-10-31 04:15:00,2.95,3.0934758293628692
2018-10-31 04:30:00,3.02,3.0331583908200264
2018-10-31 04:45:00,2.95,2.970180086940527
2018-10-31 05:00:00,2.92,2.904945099800825
2018-10-31 05:15:00,2.88,2.840603804141283
2018-10-31 05:30:00,2.92,2.780641147643328
2018-10-31 05:45:00,3.38,2.7302890427410604
2018-10-31 06:00:00,3.5299999999999994,2.707041836977005
2018-10-31 06:15:00,2.88,2.7017156153917314
2018-10-31 06:30:00,2.84,2.6946716199815275
2018-10-31 06:45:00,2.84,2.7210287822782995
2018-10-31 07:00:00,3.42,2.794702192991972
2018-10-31 07:15:00,3.28,2.983529322743416
2018-10-31 07:30:00,2.95,3.367567413598299
2018-10-31 07:45:00,4.39,4.078020703941584
2018-10-31 08:00:00,4.25,7.226587852239608
2018-10-31 08:15:00,27.79,23.685587078630924
2018-10-31 08:30:00,59.0,58.14290398776531
2018-10-31 08:45:00,115.56,66.1784837770462
2018-10-31 09:00:00,139.43,97.74589434862138
2018-10-31 09:15:00,105.88,103.41139535069466
2018-10-31 09:30:00,64.87,109.27034687638283
2018-10-31 09:45:00,86.98,90.42084868609906
2018-10-31 10:00:00,124.85,92.33242332577706
2018-10-31 10:15:00,89.21,100.92489416182042
2018-10-31 10:30:00,77.4,100.41619958221914
2018-10-31 10:45:00,71.71,90.4467881935835
2018-10-31 11:00:00,111.31000000000002,78.65632996857167
2018-10-31 11:15:00,117.46999999999998,99.60773662924767
2018-10-31 11:30:00,103.5,102.71881588995457
2018-10-31 11:45:00,69.37,102.208558472991
