date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-26 16:00:00,58.07,51.80157911747694
2018-10-26 16:15:00,50.43999999999999,58.39438158482313
2018-10-26 16:30:00,48.06,53.20948450803757
2018-10-26 16:45:00,55.62,50.236680426597594
2018-10-26 17:00:00,47.12,53.13859995365143
2018-10-26 17:15:00,54.86,45.29045735687017
2018-10-26 17:30:00,62.53000000000001,45.607601068615914
2018-10-26 17:45:00,31.5,46.37829994291067
2018-10-26 18:00:00,31.21,28.45821619197726
2018-10-26 18:15:00,39.92,39.499570092856885
2018-10-26 18:30:00,51.77,45.86804701685905
2018-10-26 18:45:00,52.06,50.81439583212137
2018-10-26 19:00:00,51.12,50.48171805590391
2018-10-26 19:15:00,63.14,50.266931209564206
2018-10-26 19:30:00,65.02,55.495861678123475
2018-10-26 19:45:00,51.37,57.771294495761396
2018-10-26 20:00:00,58.72,53.4698406380415
2018-10-26 20:15:00,51.12,51.85133842200041
2018-10-26 20:30:00,49.97,43.306632925570014
2018-10-26 20:45:00,60.26,36.72242157280445
2018-10-26 21:00:00,47.02,42.42218823313713
2018-10-26 21:15:00,5.72,32.591442733109
2018-10-26 21:30:00,5.04,5.574852326326072
2018-10-26 21:45:00,4.07,4.3901379624754195
2018-10-26 22:00:00,3.9599999999999995,4.32170993693173
2018-10-26 22:15:00,3.78,4.237567087709904
2018-10-26 22:30:00,3.85,4.1946968421339985
2018-10-26 22:45:00,3.67,4.139660716056824
2018-10-26 23:00:00,3.71,4.090284261777997
2018-10-26 23:15:00,3.64,4.051155507229269
2018-10-26 23:30:00,3.56,4.013653024174273
2018-10-26 23:45:00,3.67,3.9845238464698194
2018-10-27 00:00:00,2.74,3.9666803305223586
2018-10-27 00:15:00,3.64,4.085182024426758
2018-10-27 00:30:00,3.64,3.9788439655676484
2018-10-27 00:45:00,3.67,3.9799335730820893
2018-10-27 01:00:00,3.67,3.984691132940352
2018-10-27 01:15:00,3.74,3.9834477116912606
2018-10-27 01:30:00,3.64,3.9827235521376134
2018-10-27 01:45:00,3.64,3.97303384821862
2018-10-27 02:00:00,4.5,3.964336074478924
2018-10-27 02:15:00,3.6,3.978147874213755
2018-10-27 02:30:00,3.17,3.9367046159133317
2018-10-27 02:45:00,3.13,3.9185843475162985
2018-10-27 03:00:00,3.17,3.909206200614572
2018-10-27 03:15:00,3.13,3.894986850619316
2018-10-27 03:30:00,3.13,3.8760655158013106
2018-10-27 03:45:00,3.13,3.860862656086683
2018-10-27 04:00:00,3.17,3.8447750867158175
2018-10-27 04:15:00,3.17,3.8303570138663052
2018-10-27 04:30:00,3.13,3.815803090929985
2018-10-27 04:45:00,3.1,3.8004048765450715
2018-10-27 05:00:00,3.42,3.7863752675801514
2018-10-27 05:15:00,3.64,3.7834410179778932
2018-10-27 05:30:00,3.1,3.7730973250046373
2018-10-27 05:45:00,3.1,3.751931095570326
2018-10-27 06:00:00,3.06,3.7520478592813014
2018-10-27 06:15:00,3.1,3.750850469879806
2018-10-27 06:30:00,3.67,3.7590458228439094
2018-10-27 06:45:00,3.49,3.7889687692373992
2018-10-27 07:00:00,3.1,3.8049171203374863
2018-10-27 07:15:00,3.13,3.8444247955828907
2018-10-27 07:30:00,3.24,3.919125502407551
2018-10-27 07:45:00,3.2,4.015950687006116
2018-10-27 08:00:00,3.38,4.771932842805981
2018-10-27 08:15:00,30.74,8.489879702664911
2018-10-27 08:30:00,46.55,59.93409075051546
2018-10-27 08:45:00,47.02,53.7859738945961
2018-10-27 09:00:00,45.72,53.06535317957401
2018-10-27 09:15:00,46.15,49.32142358720303
2018-10-27 09:30:00,44.71000000000001,49.08115081548691
2018-10-27 09:45:00,45.25,47.26640472859144
2018-10-27 10:00:00,46.08,47.75518211364746
2018-10-27 10:15:00,42.34,48.421857994198795
2018-10-27 10:30:00,48.6,45.50482654839754
2018-10-27 10:45:00,37.48,50.35513272047043
2018-10-27 11:00:00,40.36,40.546859743893144
2018-10-27 11:15:00,46.58,41.23070438086987
2018-10-27 11:30:00,45.58,44.426590023040774
2018-10-27 11:45:00,47.3,42.49888402760029
2018-10-27 12:00:00,23.0,36.81555410504341
2018-10-27 12:15:00,3.8200000000000003,8.009349877424537
2018-10-27 12:30:00,4.46,5.0684385686367746
2018-10-27 12:45:00,5.54,4.192976822853089
2018-10-27 13:00:00,4.97,6.102881123963743
2018-10-27 13:15:00,29.66,21.76988978177309
2018-10-27 13:30:00,37.76,41.69736851543188
2018-10-27 13:45:00,36.9,41.87355597347021
2018-10-27 14:00:00,48.85,39.44033496409654
2018-10-27 14:15:00,39.92,47.91944620043039
2018-10-27 14:30:00,47.089999999999996,41.69909302562475
2018-10-27 14:45:00,34.42,46.46074859559536
2018-10-27 15:00:00,43.63,38.084587025046346
2018-10-27 15:15:00,50.18000000000001,42.97979333490133
2018-10-27 15:30:00,40.54,48.61173375189304
2018-10-27 15:45:00,53.89,42.85897433042526
2018-10-27 16:00:00,53.5,50.64514234215021
2018-10-27 16:15:00,49.39,49.175769839584824
2018-10-27 16:30:00,41.87,43.74157325804234
2018-10-27 16:45:00,48.31,30.17408811569214
2018-10-27 17:00:00,9.069999999999999,33.550476982295514
2018-10-27 17:15:00,5.04,7.132870378717779
2018-10-27 17:30:00,3.64,4.255867553949356
2018-10-27 17:45:00,3.5299999999999994,4.341254947148263
2018-10-27 18:00:00,3.6,4.264070204645395
2018-10-27 18:15:00,3.5299999999999994,4.164713829793036
2018-10-27 18:30:00,3.5299999999999994,4.087368537187577
2018-10-27 18:45:00,3.67,4.026688457503915
2018-10-27 19:00:00,3.64,3.98351956628263
2018-10-27 19:15:00,3.71,3.9523082895204427
2018-10-27 19:30:00,3.64,3.935679565258324
2018-10-27 19:45:00,3.6,3.9270974325016144
2018-10-27 20:00:00,3.6,3.9277480533719062
2018-10-27 20:15:00,3.67,3.9376679165288806
2018-10-27 20:30:00,3.67,3.9559201054647564
2018-10-27 20:45:00,3.64,3.975072160884738
2018-10-27 21:00:00,4.14,3.9896373111009598
2018-10-27 21:15:00,4.61,4.0059163055941465
2018-10-27 21:30:00,3.67,4.0106497268006205
2018-10-27 21:45:00,3.64,3.9824838497117163
2018-10-27 22:00:00,3.67,3.9763195116817953
2018-10-27 22:15:00,3.38,3.967663278877735
2018-10-27 22:30:00,3.35,3.9653201455622913
2018-10-27 22:45:00,3.42,3.946612129062414
2018-10-27 23:00:00,3.35,3.9426376719772818
2018-10-27 23:15:00,3.38,3.937159882113338
2018-10-27 23:30:00,2.84,3.9352220536023377
2018-10-27 23:45:00,2.7,3.9220288769900797
2018-10-28 00:00:00,2.74,3.922430813610554
2018-10-28 00:15:00,2.74,3.8896752244979145
2018-10-28 00:30:00,2.95,3.8636728442460297
2018-10-28 00:45:00,3.38,3.8824156653136015
2018-10-28 01:00:00,2.99,3.890644138753414
2018-10-28 01:15:00,2.84,3.8649011086672544
2018-10-28 01:30:00,2.81,3.854987420514226
2018-10-28 01:45:00,2.81,3.845704705491662
2018-10-28 02:00:00,2.84,3.833243547528982
2018-10-28 02:15:00,2.81,3.8218231584131717
2018-10-28 02:30:00,2.84,3.8088365637511017
2018-10-28 02:45:00,2.77,3.7972140835970642
2018-10-28 03:00:00,2.95,3.78352915212512
2018-10-28 03:15:00,3.4599999999999995,3.778595885336399
2018-10-28 03:30:00,2.88,3.7796871769428253
2018-10-28 03:45:00,2.84,3.747006810605526
2018-10-28 04:00:00,2.81,3.74323332183063
2018-10-28 04:15:00,2.81,3.7334824292361737
2018-10-28 04:30:00,2.84,3.723441872820258
2018-10-28 04:45:00,2.81,3.7150101856142284
2018-10-28 05:00:00,3.28,3.7045418698340655
2018-10-28 05:15:00,3.28,3.7107202419638634
2018-10-28 05:30:00,2.84,3.6955937277525663
2018-10-28 05:45:00,2.74,3.6777749118208884
2018-10-28 06:00:00,2.84,3.6822961374372243
2018-10-28 06:15:00,3.35,3.690164776556194
2018-10-28 06:30:00,2.92,3.714992783330381
2018-10-28 06:45:00,2.74,3.7103474962711336
2018-10-28 07:00:00,2.74,3.746147923693061
2018-10-28 07:15:00,2.81,3.796730187833309
2018-10-28 07:30:00,2.7,3.8666694052517414
2018-10-28 07:45:00,2.77,3.952864601239562
2018-10-28 08:00:00,2.74,4.419856572374702
2018-10-28 08:15:00,2.77,5.558735004663467
2018-10-28 08:30:00,2.81,8.110422342009842
2018-10-28 08:45:00,2.95,7.673893349431455
2018-10-28 09:00:00,3.5299999999999994,5.362765079438686
2018-10-28 09:15:00,3.67,4.612131599783898
2018-10-28 09:30:00,3.49,4.1782848043739795
2018-10-28 09:45:00,3.02,4.113786326795816
2018-10-28 10:00:00,3.17,4.056478360630572
2018-10-28 10:15:00,3.06,4.021175301708281
2018-10-28 10:30:00,3.02,3.993413045331836
2018-10-28 10:45:00,2.99,3.975667768083513
2018-10-28 11:00:00,2.99,3.9627412393689156
2018-10-28 11:15:00,3.06,3.9521685098856687
2018-10-28 11:30:00,3.1,3.9431361632049082
2018-10-28 11:45:00,3.06,3.935169846750796
2018-10-28 12:00:00,3.06,3.9302326504141094
2018-10-28 12:15:00,3.2,3.9329855794459583
2018-10-28 12:30:00,3.74,3.946086692363024
2018-10-28 12:45:00,3.17,3.970698573999107
2018-10-28 13:00:00,3.2,3.98374298915267
2018-10-28 13:15:00,3.38,4.001798700690269
2018-10-28 13:30:00,3.67,4.018918618448079
2018-10-28 13:45:00,3.2,4.031620601564645
2018-10-28 14:00:00,3.02,4.029500329755247
2018-10-28 14:15:00,3.1,4.0262000708281995
2018-10-28 14:30:00,3.06,4.023557169139385
2018-10-28 14:45:00,3.06,4.017803188189864
2018-10-28 15:00:00,3.06,4.011588888764382
2018-10-28 15:15:00,3.06,4.005245475620032
2018-10-28 15:30:00,3.5299999999999994,3.9988874670118095
2018-10-28 15:45:00,3.49,3.9984636371955276
2018-10-28 16:00:00,3.13,3.990748811811209
2018-10-28 16:15:00,3.06,3.9772626031935214
2018-10-28 16:30:00,3.02,3.9674179628118873
2018-10-28 16:45:00,3.02,3.9575766906142236
2018-10-28 17:00:00,3.02,3.9466525472700598
2018-10-28 17:15:00,3.02,3.933624973036349
2018-10-28 17:30:00,3.06,3.918776895366609
2018-10-28 17:45:00,3.02,3.9035122856125235
2018-10-28 18:00:00,2.92,3.8868897363543513
2018-10-28 18:15:00,2.95,3.8707443464919926
2018-10-28 18:30:00,3.28,3.8595608529821037
2018-10-28 18:45:00,4.82,3.8567214738950133
2018-10-28 19:00:00,3.49,3.8785029582679273
2018-10-28 19:15:00,2.95,3.8487225983291866
2018-10-28 19:30:00,2.99,3.8423516783490776
2018-10-28 19:45:00,2.95,3.8506261836364866
2018-10-28 20:00:00,2.92,3.855457282178104
2018-10-28 20:15:00,3.06,3.8583909704163672
2018-10-28 20:30:00,2.95,3.8631923166662454
2018-10-28 20:45:00,2.95,3.860748137831688
2018-10-28 21:00:00,2.99,3.859926300942898
2018-10-28 21:15:00,2.99,3.8585779046267272
2018-10-28 21:30:00,3.02,3.855220947936177
2018-10-28 21:45:00,2.95,3.8523254324495793
2018-10-28 22:00:00,2.99,3.8474067611247302
2018-10-28 22:15:00,3.17,3.845694600939751
2018-10-28 22:30:00,3.31,3.8612320335954426
2018-10-28 22:45:00,2.77,3.8502843129634856
2018-10-28 23:00:00,3.2,3.8314831100404265
2018-10-28 23:15:00,3.13,3.850869254246354
2018-10-28 23:30:00,2.74,3.844456231966615
2018-10-28 23:45:00,2.77,3.833623029589653
2018-10-29 00:00:00,3.64,3.8381712006777526
2018-10-29 00:15:00,2.77,3.6524057501554488
2018-10-29 00:30:00,2.77,3.797385860979557
2018-10-29 00:45:00,2.84,3.8252474787831305
2018-10-29 01:00:00,2.74,3.798773552775383
2018-10-29 01:15:00,2.81,3.790338497385383
2018-10-29 01:30:00,3.2,3.7909537523239853
2018-10-29 01:45:00,3.38,3.7942837635427713
2018-10-29 02:00:00,2.77,3.785004416704178
2018-10-29 02:15:00,2.77,3.7589425318688154
2018-10-29 02:30:00,3.24,3.7598598006367685
2018-10-29 02:45:00,3.38,3.7676144828647375
2018-10-29 03:00:00,2.77,3.757179848924279
2018-10-29 03:15:00,2.81,3.728327985033393
2018-10-29 03:30:00,2.81,3.733417311012745
2018-10-29 03:45:00,2.81,3.727853071093559
2018-10-29 04:00:00,2.81,3.7185726015269758
2018-10-29 04:15:00,2.74,3.7114432787895204
2018-10-29 04:30:00,2.81,3.702957700639963
2018-10-29 04:45:00,2.77,3.6977740655094387
2018-10-29 05:00:00,2.77,3.6891638645529747
2018-10-29 05:15:00,3.42,3.6837220019847154
2018-10-29 05:30:00,3.17,3.698533590994775
2018-10-29 05:45:00,2.74,3.6768716771528127
2018-10-29 06:00:00,2.7,3.6701880774274467
2018-10-29 06:15:00,2.66,3.6846937230601906
2018-10-29 06:30:00,2.7,3.698068220242858
2018-10-29 06:45:00,3.02,3.721276691891253
2018-10-29 07:00:00,3.28,3.766960493810475
2018-10-29 07:15:00,2.84,3.8218708743527534
2018-10-29 07:30:00,2.92,3.8791036177426577
2018-10-29 07:45:00,4.0,3.9851497673243284
2018-10-29 08:00:00,3.89,4.307346316389739
2018-10-29 08:15:00,23.72,14.876903531700373
2018-10-29 08:30:00,68.29,56.15868435621262
2018-10-29 08:45:00,57.96,82.18659993350506
2018-10-29 09:00:00,67.82,68.6797510844469
2018-10-29 09:15:00,107.63999999999999,74.03157535880804
2018-10-29 09:30:00,101.23,88.63802849233151
2018-10-29 09:45:00,112.0,92.1849866861105
2018-10-29 10:00:00,93.74,96.7322326463461
2018-10-29 10:15:00,94.93,95.19983468532563
2018-10-29 10:30:00,113.51,93.73070469200611
2018-10-29 10:45:00,78.43999999999998,97.38280411660672
2018-10-29 11:00:00,111.2,89.71086245059968
2018-10-29 11:15:00,90.83,97.9604162311554
2018-10-29 11:30:00,107.92999999999999,94.63367439627648
2018-10-29 11:45:00,88.42,99.014621886611
2018-10-29 12:00:00,87.3,82.59030597329141
2018-10-29 12:15:00,5.33,39.39762190043926
2018-10-29 12:30:00,6.01,6.912849655169993
2018-10-29 12:45:00,6.01,5.693546568080783
2018-10-29 13:00:00,5.290000000000001,6.097950663994998
2018-10-29 13:15:00,61.56000000000001,59.66594737917185
2018-10-29 13:30:00,89.46,88.29480605483056
2018-10-29 13:45:00,101.47999999999999,90.28771111011505
2018-10-29 14:00:00,87.98,94.91448213934899
2018-10-29 14:15:00,118.15,91.64741554260254
2018-10-29 14:30:00,83.16,96.67022213399412
2018-10-29 14:45:00,77.33000000000001,89.13946575820447
2018-10-29 15:00:00,83.48,85.07334915995598
2018-10-29 15:15:00,109.15,83.30472024798394
2018-10-29 15:30:00,88.96,92.2697032493353
2018-10-29 15:45:00,111.31000000000002,91.84421628654005
2018-10-29 16:00:00,115.24,95.92196434676649
2018-10-29 16:15:00,73.76,98.59092230677605
2018-10-29 16:30:00,134.6,90.38261306166649
2018-10-29 16:45:00,101.27,96.99938801705838
2018-10-29 17:00:00,75.06,94.52674578249456
2018-10-29 17:15:00,55.58,82.76029597282411
2018-10-29 17:30:00,59.94,43.85514393061399
2018-10-29 17:45:00,31.39,63.3782384967804
2018-10-29 18:00:00,30.64,32.90472426056862
2018-10-29 18:15:00,47.38000000000001,49.396713726222515
2018-10-29 18:30:00,59.18,59.81295289129019
2018-10-29 18:45:00,72.43,62.326134588122365
2018-10-29 19:00:00,49.72,69.7247234249115
2018-10-29 19:15:00,47.77,60.9860105317831
2018-10-29 19:30:00,54.86,55.87345755577088
2018-10-29 19:45:00,57.82,56.1075508326292
2018-10-29 20:00:00,52.02,56.72640299171209
2018-10-29 20:15:00,61.02,52.1721691724658
2018-10-29 20:30:00,57.42,49.767811254262924
2018-10-29 20:45:00,48.82,39.219894059598445
2018-10-29 21:00:00,31.5,25.48295109078288
2018-10-29 21:15:00,22.75,8.66550523534417
2018-10-29 21:30:00,4.03,5.4834308315441005
2018-10-29 21:45:00,4.0,4.29459212642163
2018-10-29 22:00:00,4.0,4.343634007759392
2018-10-29 22:15:00,3.64,4.267128515690565
2018-10-29 22:30:00,3.6,4.16653601732105
2018-10-29 22:45:00,3.89,4.090360045917333
2018-10-29 23:00:00,4.68,4.035203787945211
2018-10-29 23:15:00,4.46,3.9923183855414393
2018-10-29 23:30:00,3.64,3.9352186854183673
2018-10-29 23:45:00,3.67,3.883837038949132
2018-10-30 00:00:00,3.67,3.857620217651129
2018-10-30 00:15:00,3.6,3.8346031711250546
2018-10-30 00:30:00,3.67,3.812168820425868
2018-10-30 00:45:00,3.71,3.8092822867631915
2018-10-30 01:00:00,3.67,3.807379824183881
2018-10-30 01:15:00,3.64,3.8069133307039738
2018-10-30 01:30:00,3.67,3.8111241220310332
2018-10-30 01:45:00,3.71,3.8148268789425495
2018-10-30 02:00:00,3.71,3.8169954280555247
2018-10-30 02:15:00,3.67,3.8139191533625127
2018-10-30 02:30:00,3.6,3.811249306201935
2018-10-30 02:45:00,3.6,3.8010953542590142
2018-10-30 03:00:00,3.2,3.79449820458889
2018-10-30 03:15:00,2.99,3.775206369534135
2018-10-30 03:30:00,2.88,3.7644708444923163
2018-10-30 03:45:00,2.88,3.7532615282386543
2018-10-30 04:00:00,2.92,3.7428403670340775
2018-10-30 04:15:00,2.88,3.731199923232198
2018-10-30 04:30:00,3.2,3.7188263380527498
2018-10-30 04:45:00,3.56,3.7175554099678996
2018-10-30 05:00:00,2.95,3.713202593550086
2018-10-30 05:15:00,2.84,3.6806120454519986
2018-10-30 05:30:00,2.84,3.681876237168908
2018-10-30 05:45:00,2.88,3.680253895223141
2018-10-30 06:00:00,2.88,3.678946478478611
2018-10-30 06:15:00,2.81,3.6824999125674367
2018-10-30 06:30:00,2.81,3.6937114742770794
2018-10-30 06:45:00,2.84,3.716782411746681
2018-10-30 07:00:00,2.92,3.7547429678216577
2018-10-30 07:15:00,3.5299999999999994,3.80934740498662
2018-10-30 07:30:00,3.78,3.8954089963436127
2018-10-30 07:45:00,4.5,3.989504829198122
2018-10-30 08:00:00,5.1499999999999995,4.533157790228724
2018-10-30 08:15:00,26.349999999999998,17.732934920340774
2018-10-30 08:30:00,66.46,58.41296048760414
2018-10-30 08:45:00,54.22,79.39480654954912
2018-10-30 09:00:00,75.49,62.57238027274609
2018-10-30 09:15:00,68.36,77.75682275742294
2018-10-30 09:30:00,63.25,68.15570656776428
2018-10-30 09:45:00,66.02,67.69962302178145
2018-10-30 10:00:00,59.76,66.31762570232154
2018-10-30 10:15:00,55.55,62.03288701891899
2018-10-30 10:30:00,74.3,58.006218591332434
2018-10-30 10:45:00,64.51,73.02648680746556
2018-10-30 11:00:00,65.77,66.44627236634493
2018-10-30 11:15:00,61.31,68.49608176708222
2018-10-30 11:30:00,69.91,63.80121953070164
2018-10-30 11:45:00,61.16,66.91241555511951
2018-10-30 12:00:00,48.74,55.63521018534899
2018-10-30 12:15:00,4.97,12.00669882491231
2018-10-30 12:30:00,4.93,6.241285697631538
2018-10-30 12:45:00,4.61,4.996270736157894
2018-10-30 13:00:00,5.62,6.861173011921346
2018-10-30 13:15:00,34.31,37.243870342373846
2018-10-30 13:30:00,65.09,53.05401362687349
2018-10-30 13:45:00,57.46,66.47319538354874
2018-10-30 14:00:00,63.49999999999999,60.34433106720447
2018-10-30 14:15:00,65.02,64.80809097409248
2018-10-30 14:30:00,61.63,63.40578575074672
2018-10-30 14:45:00,59.08,61.18254631191492
2018-10-30 15:00:00,59.76,58.96860755175352
2018-10-30 15:15:00,54.4,59.74066717237234
2018-10-30 15:30:00,57.78,56.42826481938362
2018-10-30 15:45:00,59.9,58.14720628142357
2018-10-30 16:00:00,54.97,60.227616756260396
2018-10-30 16:15:00,70.16,57.10696287125349
2018-10-30 16:30:00,68.98,67.02956099361181
2018-10-30 16:45:00,57.85,66.35468021690845
2018-10-30 17:00:00,46.3,57.90697841882706
2018-10-30 17:15:00,61.52,43.24257904827595
2018-10-30 17:30:00,41.8,49.57331883907318
2018-10-30 17:45:00,30.1,30.902037999033926
2018-10-30 18:00:00,30.89,30.184183685779573
2018-10-30 18:15:00,36.29,38.599559899568554
2018-10-30 18:30:00,45.14,41.37305281728506
2018-10-30 18:45:00,67.61,46.1188375043869
2018-10-30 19:00:00,55.66,61.873890771865845
2018-10-30 19:15:00,52.27,56.96238694250584
2018-10-30 19:30:00,52.6,55.120812147557736
2018-10-30 19:45:00,59.36,53.40848130792379
2018-10-30 20:00:00,59.08,55.66009432852268
2018-10-30 20:15:00,51.16,55.07569644600153
2018-10-30 20:30:00,113.98,46.856537157595156
2018-10-30 20:45:00,110.09,70.14705776751042
2018-10-30 21:00:00,63.4,71.74205005943774
2018-10-30 21:15:00,4.64,47.765605520308014
2018-10-30 21:30:00,4.43,6.382150729689747
2018-10-30 21:45:00,4.03,4.506387464031577
2018-10-30 22:00:00,4.07,4.34305636420846
2018-10-30 22:15:00,3.85,4.1533832589164374
2018-10-30 22:30:00,3.8200000000000003,4.122307270877063
2018-10-30 22:45:00,4.0,4.058671048395336
2018-10-30 23:00:00,4.54,4.000036579109729
2018-10-30 23:15:00,3.56,3.9677457993850114
2018-10-30 23:30:00,3.71,3.9050723161548375
2018-10-30 23:45:00,3.56,3.8804329276829956
2018-10-31 00:00:00,3.85,3.8504291448742154
2018-10-31 00:15:00,3.64,3.8608503060787918
2018-10-31 00:30:00,3.6,3.850598115436733
2018-10-31 00:45:00,3.67,3.830834173262119
2018-10-31 01:00:00,3.56,3.8312692303583025
2018-10-31 01:15:00,3.6,3.831816560253501
2018-10-31 01:30:00,3.6,3.838882448859513
2018-10-31 01:45:00,3.6,3.8451332369446756
2018-10-31 02:00:00,4.07,3.8480809592828153
2018-10-31 02:15:00,4.72,3.8587670842930675
2018-10-31 02:30:00,3.64,3.867611374035478
2018-10-31 02:45:00,3.6,3.8358718537539245
2018-10-31 03:00:00,3.6,3.8392102854326366
2018-10-31 03:15:00,3.64,3.831340523585677
2018-10-31 03:30:00,3.38,3.8202249551191927
2018-10-31 03:45:00,2.99,3.8027906735241412
2018-10-31 04:00:00,2.95,3.7827247175201775
2018-10-31 04:15:00,2.95,3.775903583616018
2018-10-31 04:30:00,3.02,3.7637191781029107
2018-10-31 04:45:00,2.95,3.7518311727792026
2018-10-31 05:00:00,2.92,3.738933273628354
2018-10-31 05:15:00,2.88,3.7276880300790074
2018-10-31 05:30:00,2.92,3.718478292375803
2018-10-31 05:45:00,3.38,3.7122499588504434
2018-10-31 06:00:00,3.5299999999999994,3.7207035392522814
2018-10-31 06:15:00,2.88,3.719521306678653
2018-10-31 06:30:00,2.84,3.706530782468617
2018-10-31 06:45:00,2.84,3.734707325473428
2018-10-31 07:00:00,3.42,3.767416321374476
2018-10-31 07:15:00,3.28,3.8296266793087126
2018-10-31 07:30:00,2.95,3.890712063796818
2018-10-31 07:45:00,4.39,3.9871398026868703
2018-10-31 08:00:00,4.25,4.260993368588388
2018-10-31 08:15:00,27.79,17.008562048375605
2018-10-31 08:30:00,59.0,60.84740751594305
2018-10-31 08:45:00,115.56,72.36214171022176
2018-10-31 09:00:00,139.43,97.34258350908758
2018-10-31 09:15:00,105.88,102.71617523372174
2018-10-31 09:30:00,64.87,105.61699897825719
2018-10-31 09:45:00,86.98,87.96753533661366
2018-10-31 10:00:00,124.85,86.5820440876484
2018-10-31 10:15:00,89.21,94.65389248192311
2018-10-31 10:30:00,77.4,91.43819293618203
2018-10-31 10:45:00,71.71,84.41982266962529
2018-10-31 11:00:00,111.31000000000002,76.86301900446416
2018-10-31 11:15:00,117.46999999999998,94.37856365144253
2018-10-31 11:30:00,103.5,96.47335851728917
2018-10-31 11:45:00,69.37,99.78633121609688
2018-10-31 12:00:00,97.34,81.48679908633233
