date,Actual Usage (kWh),Predicted Usage (kWh)
2018-10-26 15:45:00,49.1,71.08385302066803
2018-10-26 16:00:00,58.07,68.47088775098324
2018-10-26 16:15:00,50.43999999999999,67.70874855488539
2018-10-26 16:30:00,48.06,65.35669628828764
2018-10-26 16:45:00,55.62,63.641648446917536
2018-10-26 17:00:00,47.12,60.9737233966589
2018-10-26 17:15:00,54.86,59.229749591350554
2018-10-26 17:30:00,62.53000000000001,56.468503390550616
2018-10-26 17:45:00,31.5,55.8208150857687
2018-10-26 18:00:00,31.21,52.69386045128107
2018-10-26 18:15:00,39.92,47.817399207949634
2018-10-26 18:30:00,51.77,44.42352273017168
2018-10-26 18:45:00,52.06,42.6113768813014
2018-10-26 19:00:00,51.12,40.2617362344265
2018-10-26 19:15:00,63.14,37.916831254214046
2018-10-26 19:30:00,65.02,36.53638554483652
2018-10-26 19:45:00,51.37,35.95483040958643
2018-10-26 20:00:00,58.72,33.86622851133347
2018-10-26 20:15:00,51.12,30.39021999016404
2018-10-26 20:30:00,49.97,27.658739553838966
2018-10-26 20:45:00,60.26,24.03257065489888
2018-10-26 21:00:00,47.02,21.73017215639353
2018-10-26 21:15:00,5.72,19.948485917896033
2018-10-26 21:30:00,5.04,17.442041711732745
2018-10-26 21:45:00,4.07,12.674561428949236
2018-10-26 22:00:00,3.9599999999999995,8.829954010881483
2018-10-26 22:15:00,3.78,5.295000586137175
2018-10-26 22:30:00,3.85,3.213209436554462
2018-10-26 22:45:00,3.67,1.3912835041619838
2018-10-26 23:00:00,3.71,0.6821207896433771
2018-10-26 23:15:00,3.64,-0.4524115625955164
2018-10-26 23:30:00,3.56,-0.4347050194628536
2018-10-26 23:45:00,3.67,-1.385453536082059
2018-10-27 00:00:00,2.74,-1.8009824629686773
2018-10-27 00:15:00,3.64,-1.0265179589949547
2018-10-27 00:30:00,3.64,0.49691165084019306
2018-10-27 00:45:00,3.67,1.5295143356733025
2018-10-27 01:00:00,3.67,3.2620509109459817
2018-10-27 01:15:00,3.74,3.351611203402281
2018-10-27 01:30:00,3.64,4.118621635567397
2018-10-27 01:45:00,3.64,3.7728002231102438
2018-10-27 02:00:00,4.5,3.858702387092635
2018-10-27 02:15:00,3.6,3.0978583980724217
2018-10-27 02:30:00,3.17,2.6492870250716805
2018-10-27 02:45:00,3.13,2.512263968195766
2018-10-27 03:00:00,3.17,2.6637477615848186
2018-10-27 03:15:00,3.13,2.404846406374127
2018-10-27 03:30:00,3.13,2.25170462442562
2018-10-27 03:45:00,3.13,1.8772894351743161
2018-10-27 04:00:00,3.17,1.5170964027382434
2018-10-27 04:15:00,3.17,1.3987976419180632
2018-10-27 04:30:00,3.13,1.1887293406389654
2018-10-27 04:45:00,3.1,0.8306391777284444
2018-10-27 05:00:00,3.42,0.3843789402954281
2018-10-27 05:15:00,3.64,0.5151402624882758
2018-10-27 05:30:00,3.1,0.8527445691265166
2018-10-27 05:45:00,3.1,2.23679956831038
2018-10-27 06:00:00,3.06,3.8763484432548285
2018-10-27 06:15:00,3.1,5.601352636441588
2018-10-27 06:30:00,3.67,7.657137195542454
2018-10-27 06:45:00,3.49,9.846796401552856
2018-10-27 07:00:00,3.1,12.79345607765019
2018-10-27 07:15:00,3.13,15.321024410948157
2018-10-27 07:30:00,3.24,17.839503138437866
2018-10-27 07:45:00,3.2,19.482191160842778
2018-10-27 08:00:00,3.38,20.979866513311862
2018-10-27 08:15:00,30.74,22.411351437121628
2018-10-27 08:30:00,46.55,25.614413556605577
2018-10-27 08:45:00,47.02,32.28880017608404
2018-10-27 09:00:00,45.72,38.443597263544795
2018-10-27 09:15:00,46.15,42.406447586715224
2018-10-27 09:30:00,44.71000000000001,43.89827913999557
2018-10-27 09:45:00,45.25,45.26113170176745
2018-10-27 10:00:00,46.08,44.53668922066689
2018-10-27 10:15:00,42.34,44.896312468647956
2018-10-27 10:30:00,48.6,43.82182136386633
2018-10-27 10:45:00,37.48,43.95743343234062
2018-10-27 11:00:00,40.36,43.0903416237235
2018-10-27 11:15:00,46.58,42.23539773195982
2018-10-27 11:30:00,45.58,41.03409225523472
2018-10-27 11:45:00,47.3,40.33613268196583
2018-10-27 12:00:00,23.0,39.54933164283633
2018-10-27 12:15:00,3.8200000000000003,38.782281634509566
2018-10-27 12:30:00,4.46,35.7733885845542
2018-10-27 12:45:00,5.54,32.23424008667469
2018-10-27 13:00:00,4.97,28.801910175234077
2018-10-27 13:15:00,29.66,26.205871152728797
2018-10-27 13:30:00,37.76,24.384087806791065
2018-10-27 13:45:00,36.9,24.682136160880326
2018-10-27 14:00:00,48.85,23.816560035049914
2018-10-27 14:15:00,39.92,25.14438123807311
2018-10-27 14:30:00,47.089999999999996,24.655091889053583
2018-10-27 14:45:00,34.42,25.27483549416065
2018-10-27 15:00:00,43.63,24.566225723177194
2018-10-27 15:15:00,50.18000000000001,24.14350516214967
2018-10-27 15:30:00,40.54,24.48700154528022
2018-10-27 15:45:00,53.89,24.28537531644106
2018-10-27 16:00:00,53.5,24.452147577553987
2018-10-27 16:15:00,49.39,25.34167598232627
2018-10-27 16:30:00,41.87,25.198970518410206
2018-10-27 16:45:00,48.31,24.58440493479371
2018-10-27 17:00:00,9.069999999999999,23.47355091586709
2018-10-27 17:15:00,5.04,22.587294140458106
2018-10-27 17:30:00,3.64,19.330602673068643
2018-10-27 17:45:00,3.5299999999999994,16.97852907463908
2018-10-27 18:00:00,3.6,14.660891789123415
2018-10-27 18:15:00,3.5299999999999994,14.013476307243108
2018-10-27 18:30:00,3.5299999999999994,13.165037501454353
2018-10-27 18:45:00,3.67,13.043643660247325
2018-10-27 19:00:00,3.64,11.644662834480405
2018-10-27 19:15:00,3.71,10.440632496923207
2018-10-27 19:30:00,3.64,9.612877147532998
2018-10-27 19:45:00,3.6,9.143612774945796
2018-10-27 20:00:00,3.6,8.546717807166278
2018-10-27 20:15:00,3.67,7.976471349596976
2018-10-27 20:30:00,3.67,7.360237392187118
2018-10-27 20:45:00,3.64,6.6321365019306535
2018-10-27 21:00:00,4.14,5.883458814434706
2018-10-27 21:15:00,4.61,5.023867390155792
2018-10-27 21:30:00,3.67,4.2631979853380475
2018-10-27 21:45:00,3.64,3.4073804708570243
2018-10-27 22:00:00,3.67,2.7546118219196796
2018-10-27 22:15:00,3.38,2.3818130802921953
2018-10-27 22:30:00,3.35,2.1252935925126075
2018-10-27 22:45:00,3.42,1.6792584620416164
2018-10-27 23:00:00,3.35,1.1764843078143896
2018-10-27 23:15:00,3.38,1.2430250276066364
2018-10-27 23:30:00,2.84,1.2669632724486293
2018-10-27 23:45:00,2.7,1.616256580874324
2018-10-28 00:00:00,2.74,1.8839382303319872
2018-10-28 00:15:00,2.74,2.505832140222192
2018-10-28 00:30:00,2.95,3.1540009725838902
2018-10-28 00:45:00,3.38,3.408289880529046
2018-10-28 01:00:00,2.99,3.545343531742692
2018-10-28 01:15:00,2.84,3.597211038749665
2018-10-28 01:30:00,2.81,3.7678348182328047
2018-10-28 01:45:00,2.81,3.8668698121979834
2018-10-28 02:00:00,2.84,4.073677009688691
2018-10-28 02:15:00,2.81,4.033168001417071
2018-10-28 02:30:00,2.84,4.117030168641358
2018-10-28 02:45:00,2.77,4.017030189968645
2018-10-28 03:00:00,2.95,3.9882306732703
2018-10-28 03:15:00,3.4599999999999995,3.8287416889704766
2018-10-28 03:30:00,2.88,3.812331335302442
2018-10-28 03:45:00,2.84,3.792646124428138
2018-10-28 04:00:00,2.81,4.030068149436265
2018-10-28 04:15:00,2.81,4.408830541465432
2018-10-28 04:30:00,2.84,4.573871696358546
2018-10-28 04:45:00,2.81,4.644040371309966
2018-10-28 05:00:00,3.28,4.790179277760908
2018-10-28 05:15:00,3.28,5.237125080972909
2018-10-28 05:30:00,2.84,6.012084146626293
2018-10-28 05:45:00,2.74,7.045995932295918
2018-10-28 06:00:00,2.84,8.042559610009192
2018-10-28 06:15:00,3.35,9.197587361708283
2018-10-28 06:30:00,2.92,10.409835506789387
2018-10-28 06:45:00,2.74,11.824874149635434
2018-10-28 07:00:00,2.74,13.570411915034056
2018-10-28 07:15:00,2.81,15.338529985770583
2018-10-28 07:30:00,2.7,16.605555468127132
2018-10-28 07:45:00,2.77,17.905854117199777
2018-10-28 08:00:00,2.74,19.084369338452817
2018-10-28 08:15:00,2.77,20.48425283752382
2018-10-28 08:30:00,2.81,21.660632630139588
2018-10-28 08:45:00,2.95,22.96560631856322
2018-10-28 09:00:00,3.5299999999999994,23.753193267285823
2018-10-28 09:15:00,3.67,23.36826597586274
2018-10-28 09:30:00,3.49,21.661928258240223
2018-10-28 09:45:00,3.02,19.675954925566913
2018-10-28 10:00:00,3.17,17.700382544994355
2018-10-28 10:15:00,3.06,15.498232428729533
2018-10-28 10:30:00,3.02,12.960375416129827
2018-10-28 10:45:00,2.99,10.106475526578723
2018-10-28 11:00:00,2.99,7.620630572214722
2018-10-28 11:15:00,3.06,4.924815274588763
2018-10-28 11:30:00,3.1,2.196152324154973
2018-10-28 11:45:00,3.06,-0.4509357366524636
2018-10-28 12:00:00,3.06,-2.7374647556990386
2018-10-28 12:15:00,3.2,-4.533063839450478
2018-10-28 12:30:00,3.74,-5.652202468216419
2018-10-28 12:45:00,3.17,-6.50806362874806
2018-10-28 13:00:00,3.2,-7.038175367489457
2018-10-28 13:15:00,3.38,-7.324510300457478
2018-10-28 13:30:00,3.67,-7.2080721805989745
2018-10-28 13:45:00,3.2,-6.426729844957591
2018-10-28 14:00:00,3.02,-5.245422399193049
2018-10-28 14:15:00,3.1,-3.6801947490125895
2018-10-28 14:30:00,3.06,-1.636852542180568
2018-10-28 14:45:00,3.06,1.0526361832208933
2018-10-28 15:00:00,3.06,3.910651432219893
2018-10-28 15:15:00,3.06,6.6786180020868775
2018-10-28 15:30:00,3.5299999999999994,6.9204095440916715
2018-10-28 15:45:00,3.49,6.691240552198141
2018-10-28 16:00:00,3.13,6.285616050958633
2018-10-28 16:15:00,3.06,5.82747903548181
2018-10-28 16:30:00,3.02,5.505702106002718
2018-10-28 16:45:00,3.02,5.301754356361925
2018-10-28 17:00:00,3.02,5.463027495779096
2018-10-28 17:15:00,3.02,5.634304422270506
2018-10-28 17:30:00,3.06,5.835504295155405
2018-10-28 17:45:00,3.02,5.943373474311083
2018-10-28 18:00:00,2.92,6.050825840700417
2018-10-28 18:15:00,2.95,6.0978745991736645
2018-10-28 18:30:00,3.28,6.079701001197099
2018-10-28 18:45:00,4.82,5.909434810578823
2018-10-28 19:00:00,3.49,5.755353585984557
2018-10-28 19:15:00,2.95,8.149068323522807
2018-10-28 19:30:00,2.99,10.708719731867314
2018-10-28 19:45:00,2.95,13.444817948415874
2018-10-28 20:00:00,2.92,14.870428759381175
2018-10-28 20:15:00,3.06,15.447349273487925
2018-10-28 20:30:00,2.95,15.788980805426835
2018-10-28 20:45:00,2.95,15.810002764314413
2018-10-28 21:00:00,2.99,15.43403933316469
2018-10-28 21:15:00,2.99,14.699915568605064
2018-10-28 21:30:00,3.02,13.57858088389039
2018-10-28 21:45:00,2.95,12.0425149705261
2018-10-28 22:00:00,2.99,10.123306341879069
2018-10-28 22:15:00,3.17,7.79922235224396
2018-10-28 22:30:00,3.31,5.195741327255964
2018-10-28 22:45:00,2.77,2.294171529971063
2018-10-28 23:00:00,3.2,-0.8237903339974582
2018-10-28 23:15:00,3.13,-4.213987912833691
2018-10-28 23:30:00,2.74,-7.2315473001450306
2018-10-28 23:45:00,2.77,-7.2818859323114165
2018-10-29 00:00:00,3.64,-4.6135701727122065
2018-10-29 00:15:00,2.77,-3.379473179578781
2018-10-29 00:30:00,2.77,-1.6498767482303083
2018-10-29 00:45:00,2.84,-1.2326031020469963
2018-10-29 01:00:00,2.74,-1.1680338926054536
2018-10-29 01:15:00,2.81,0.1642619428224862
2018-10-29 01:30:00,3.2,1.3082726454362275
2018-10-29 01:45:00,3.38,2.2671404501982035
2018-10-29 02:00:00,2.77,3.0183322063460944
2018-10-29 02:15:00,2.77,3.672185270180926
2018-10-29 02:30:00,3.24,3.8335214227065446
2018-10-29 02:45:00,3.38,4.030550501449033
2018-10-29 03:00:00,2.77,2.839561070520431
2018-10-29 03:15:00,2.81,3.3299678145721554
2018-10-29 03:30:00,2.81,3.7852566094789655
2018-10-29 03:45:00,2.81,3.577340577756986
2018-10-29 04:00:00,2.81,2.3222585354186593
2018-10-29 04:15:00,2.74,0.9104269650764764
2018-10-29 04:30:00,2.81,-0.6196368444524705
2018-10-29 04:45:00,2.77,-2.1793502161093055
2018-10-29 05:00:00,2.77,-3.6721728575229644
2018-10-29 05:15:00,3.42,-5.096699113249779
2018-10-29 05:30:00,3.17,-4.048795330002904
2018-10-29 05:45:00,2.74,-3.604562177956104
2018-10-29 06:00:00,2.7,-2.7360018411278726
2018-10-29 06:15:00,2.66,-1.7300058448873459
2018-10-29 06:30:00,2.7,1.174346633721143
2018-10-29 06:45:00,3.02,6.243585886601358
2018-10-29 07:00:00,3.28,12.648364816755056
2018-10-29 07:15:00,2.84,19.3848427850008
2018-10-29 07:30:00,2.92,26.009995536655186
2018-10-29 07:45:00,4.0,31.980847115665675
2018-10-29 08:00:00,3.89,37.475428499430414
2018-10-29 08:15:00,23.72,43.39299765348434
2018-10-29 08:30:00,68.29,49.6855377471447
2018-10-29 08:45:00,57.96,61.87261086195707
2018-10-29 09:00:00,67.82,69.363097230196
2018-10-29 09:15:00,107.63999999999999,80.84229932904245
2018-10-29 09:30:00,101.23,89.0065527278185
2018-10-29 09:45:00,112.0,95.93794301152231
2018-10-29 10:00:00,93.74,96.09137950956823
2018-10-29 10:15:00,94.93,95.436658436656
2018-10-29 10:30:00,113.51,88.39014811575413
2018-10-29 10:45:00,78.43999999999998,84.07916005194188
2018-10-29 11:00:00,111.2,76.93856961637736
2018-10-29 11:15:00,90.83,71.96970785945653
2018-10-29 11:30:00,107.92999999999999,68.22878717809915
2018-10-29 11:45:00,88.42,66.57773034125566
2018-10-29 12:00:00,87.3,64.43053551465273
2018-10-29 12:15:00,5.33,63.0006875282526
2018-10-29 12:30:00,6.01,60.3773168155551
2018-10-29 12:45:00,6.01,53.87950162708759
2018-10-29 13:00:00,5.290000000000001,51.66102255493402
2018-10-29 13:15:00,61.56000000000001,49.289385421276094
2018-10-29 13:30:00,89.46,52.419420821368696
2018-10-29 13:45:00,101.47999999999999,60.23682761669159
2018-10-29 14:00:00,87.98,70.85588085681199
2018-10-29 14:15:00,118.15,77.90915000021458
2018-10-29 14:30:00,83.16,87.76463593423367
2018-10-29 14:45:00,77.33000000000001,92.44483983397484
2018-10-29 15:00:00,83.48,95.11309721171857
2018-10-29 15:15:00,109.15,94.9192335242033
2018-10-29 15:30:00,88.96,98.12236749827862
2018-10-29 15:45:00,111.31000000000002,97.43952433466912
2018-10-29 16:00:00,115.24,98.98029335558415
2018-10-29 16:15:00,73.76,98.84888927161694
2018-10-29 16:30:00,134.6,98.85678429484368
2018-10-29 16:45:00,101.27,98.6675731921196
2018-10-29 17:00:00,75.06,99.08609924137593
2018-10-29 17:15:00,55.58,96.84221508026124
2018-10-29 17:30:00,59.94,92.61000659406186
2018-10-29 17:45:00,31.39,85.69620272159577
2018-10-29 18:00:00,30.64,78.72901088774205
2018-10-29 18:15:00,47.38000000000001,70.27797234207392
2018-10-29 18:30:00,59.18,64.58166817486286
2018-10-29 18:45:00,72.43,61.91912323713303
2018-10-29 19:00:00,49.72,61.51141130387783
2018-10-29 19:15:00,47.77,60.459729540944096
2018-10-29 19:30:00,54.86,59.75998707562685
2018-10-29 19:45:00,57.82,55.75522082567215
2018-10-29 20:00:00,52.02,51.94134977042675
2018-10-29 20:15:00,61.02,46.49938840210438
2018-10-29 20:30:00,57.42,41.09529889434576
2018-10-29 20:45:00,48.82,35.98404154643416
2018-10-29 21:00:00,31.5,32.92118345290422
2018-10-29 21:15:00,22.75,29.52697689309716
2018-10-29 21:30:00,4.03,26.13128159597516
2018-10-29 21:45:00,4.0,21.650168805271388
2018-10-29 22:00:00,4.0,17.06188040062785
2018-10-29 22:15:00,3.64,12.22699602022767
2018-10-29 22:30:00,3.6,7.179561267644167
2018-10-29 22:45:00,3.89,2.539620358403772
2018-10-29 23:00:00,4.68,-2.5650171045958996
2018-10-29 23:15:00,4.46,-6.969901155680419
2018-10-29 23:30:00,3.64,-9.72786786802113
2018-10-29 23:45:00,3.67,-7.290936242640019
2018-10-30 00:00:00,3.67,-5.164317651912571
2018-10-30 00:15:00,3.6,-4.0915286027640105
2018-10-30 00:30:00,3.67,-2.102588180694729
2018-10-30 00:45:00,3.71,-1.4629470287822186
2018-10-30 01:00:00,3.67,0.35568201286718254
2018-10-30 01:15:00,3.64,2.292063608169556
2018-10-30 01:30:00,3.67,3.907698096241802
2018-10-30 01:45:00,3.71,4.887273496054113
2018-10-30 02:00:00,3.71,6.033522076234221
2018-10-30 02:15:00,3.67,6.493953947722911
2018-10-30 02:30:00,3.6,6.614715131707489
2018-10-30 02:45:00,3.6,6.795678674615919
2018-10-30 03:00:00,3.2,6.318958826810121
2018-10-30 03:15:00,2.99,6.878255037609487
2018-10-30 03:30:00,2.88,6.105916699767112
2018-10-30 03:45:00,2.88,4.511035978933796
2018-10-30 04:00:00,2.92,2.516805402915925
2018-10-30 04:15:00,2.88,0.5290452486462892
2018-10-30 04:30:00,3.2,-1.9178668672032653
2018-10-30 04:45:00,3.56,-3.8390091141313314
2018-10-30 05:00:00,2.95,-5.782777978926897
2018-10-30 05:15:00,2.84,-7.101680230796338
2018-10-30 05:30:00,2.84,-7.330821154490113
2018-10-30 05:45:00,2.88,-6.991280142068863
2018-10-30 06:00:00,2.88,-6.26755171597004
2018-10-30 06:15:00,2.81,-4.992773796841503
2018-10-30 06:30:00,2.81,-1.3302939099259674
2018-10-30 06:45:00,2.84,4.2453082972019915
2018-10-30 07:00:00,2.92,11.713007778152823
2018-10-30 07:15:00,3.5299999999999994,19.57006034426391
2018-10-30 07:30:00,3.78,26.865770247131586
2018-10-30 07:45:00,4.5,32.23163086682558
2018-10-30 08:00:00,5.1499999999999995,39.39140423282981
2018-10-30 08:15:00,26.349999999999998,44.289954026639464
2018-10-30 08:30:00,66.46,51.55809534370899
2018-10-30 08:45:00,54.22,63.465573261678216
2018-10-30 09:00:00,75.49,72.48492773413658
2018-10-30 09:15:00,68.36,83.2374374049902
2018-10-30 09:30:00,63.25,89.60223627209665
2018-10-30 09:45:00,66.02,90.03067825496197
2018-10-30 10:00:00,59.76,86.72181024968624
2018-10-30 10:15:00,55.55,82.71401263415814
2018-10-30 10:30:00,74.3,75.22650374054909
2018-10-30 10:45:00,64.51,69.97142269164324
2018-10-30 11:00:00,65.77,63.87625368773937
2018-10-30 11:15:00,61.31,60.43510587066412
2018-10-30 11:30:00,69.91,55.777693349123
2018-10-30 11:45:00,61.16,53.80038523107767
2018-10-30 12:00:00,48.74,51.12068950057029
2018-10-30 12:15:00,4.97,49.5209727692604
2018-10-30 12:30:00,4.93,45.392796258628366
2018-10-30 12:45:00,4.61,40.58965813487768
2018-10-30 13:00:00,5.62,37.554697586447
2018-10-30 13:15:00,34.31,38.22447893261909
2018-10-30 13:30:00,65.09,41.41576139003038
2018-10-30 13:45:00,57.46,48.57230803579092
2018-10-30 14:00:00,63.49999999999999,54.634661945998666
2018-10-30 14:15:00,65.02,61.21499764174223
2018-10-30 14:30:00,61.63,66.53125838428736
2018-10-30 14:45:00,59.08,70.47956488907337
2018-10-30 15:00:00,59.76,71.19928293079138
2018-10-30 15:15:00,54.4,72.3856201979518
2018-10-30 15:30:00,57.78,72.17137226104737
2018-10-30 15:45:00,59.9,72.20185208052396
2018-10-30 16:00:00,54.97,71.62400194764137
2018-10-30 16:15:00,70.16,70.34481956660747
2018-10-30 16:30:00,68.98,69.53398092120885
2018-10-30 16:45:00,57.85,68.80942167639732
2018-10-30 17:00:00,46.3,67.45880684971809
2018-10-30 17:15:00,61.52,65.04292974233627
2018-10-30 17:30:00,41.8,61.96017915427685
2018-10-30 17:45:00,30.1,59.20683695852757
2018-10-30 18:00:00,30.89,54.71071554005146
2018-10-30 18:15:00,36.29,50.23799626380205
2018-10-30 18:30:00,45.14,45.52568234354258
2018-10-30 18:45:00,67.61,43.71062189280987
2018-10-30 19:00:00,55.66,44.82228876680136
2018-10-30 19:15:00,52.27,45.83324694007635
2018-10-30 19:30:00,52.6,46.25140024363994
2018-10-30 19:45:00,59.36,45.800382446348664
2018-10-30 20:00:00,59.08,43.416265068352224
2018-10-30 20:15:00,51.16,40.54966656386852
2018-10-30 20:30:00,113.98,36.54663829684257
2018-10-30 20:45:00,110.09,37.99976941630244
2018-10-30 21:00:00,63.4,38.06220207437873
2018-10-30 21:15:00,4.64,38.45379612460732
2018-10-30 21:30:00,4.43,33.15022894471884
2018-10-30 21:45:00,4.03,28.36717417925596
2018-10-30 22:00:00,4.07,23.08394633963704
2018-10-30 22:15:00,3.85,18.915980349034072
2018-10-30 22:30:00,3.8200000000000003,13.909186104238033
2018-10-30 22:45:00,4.0,9.741850525401532
2018-10-30 23:00:00,4.54,4.863263957984745
2018-10-30 23:15:00,3.56,0.6665766206197441
2018-10-30 23:30:00,3.71,-3.717353677302599
2018-10-30 23:45:00,3.56,-5.11618630297482
2018-10-31 00:00:00,3.85,-3.4401689774543045
2018-10-31 00:15:00,3.64,-2.0942670821957288
2018-10-31 00:30:00,3.6,-1.1685093679092824
2018-10-31 00:45:00,3.67,-0.41983729405328624
2018-10-31 01:00:00,3.56,-0.017248929981142233
2018-10-31 01:15:00,3.6,2.0665308515541256
2018-10-31 01:30:00,3.6,3.822409503106028
2018-10-31 01:45:00,3.6,5.039988080002367
2018-10-31 02:00:00,4.07,6.038332965672016
2018-10-31 02:15:00,4.72,7.206071120947599
2018-10-31 02:30:00,3.64,8.19640029013157
2018-10-31 02:45:00,3.6,8.368123220317065
2018-10-31 03:00:00,3.6,7.15068554578349
2018-10-31 03:15:00,3.64,6.31726631436497
2018-10-31 03:30:00,3.38,5.744878533836454
2018-10-31 03:45:00,2.99,4.966559423990547
2018-10-31 04:00:00,2.95,3.56428395293653
2018-10-31 04:15:00,2.95,2.126455054618418
2018-10-31 04:30:00,3.02,0.23170421319082385
2018-10-31 04:45:00,2.95,-1.4833700122870503
2018-10-31 05:00:00,2.92,-3.516778321862221
2018-10-31 05:15:00,2.88,-5.1647858294844635
2018-10-31 05:30:00,2.92,-6.958060866296292
2018-10-31 05:45:00,3.38,-8.703152908682824
2018-10-31 06:00:00,3.5299999999999994,-8.173999979645014
2018-10-31 06:15:00,2.88,-7.034582637920976
2018-10-31 06:30:00,2.84,-5.340711691901088
2018-10-31 06:45:00,2.84,-2.5034736470878123
2018-10-31 07:00:00,3.42,3.610568133648485
2018-10-31 07:15:00,3.28,10.048626405522226
2018-10-31 07:30:00,2.95,17.22912083931267
2018-10-31 07:45:00,4.39,22.650925872027873
2018-10-31 08:00:00,4.25,28.54977465957403
2018-10-31 08:15:00,27.79,32.939694992005826
2018-10-31 08:30:00,59.0,39.36561517089605
2018-10-31 08:45:00,115.56,50.61597835987806
2018-10-31 09:00:00,139.43,69.26016103714704
2018-10-31 09:15:00,105.88,87.34205010056496
2018-10-31 09:30:00,64.87,99.25492160379888
2018-10-31 09:45:00,86.98,100.89989774584771
2018-10-31 10:00:00,124.85,93.8145230728388
2018-10-31 10:15:00,89.21,92.98256366848946
2018-10-31 10:30:00,77.4,84.56364861607553
2018-10-31 10:45:00,71.71,80.19999113678934
2018-10-31 11:00:00,111.31000000000002,72.42578242361546
2018-10-31 11:15:00,117.46999999999998,70.90786316275596
